player_name,last_season,yellow_cards,red_cards,goals,assists,minutes_played,total_apps,competition_code,is_major_national_league,date_of_birth,sub_position,current_club_name,highest_market_value_in_eur,market_value_per_season,country_of_citizenship,foot,height_in_cm
Bram Nuytinck,2019,2,0,0,0,2229,26,serie-a,True,1990-05-04,Centre-Back,NEC Nijmegen,5000000.0,2800000.0,Netherlands,left,191.0
Bram Nuytinck,2020,1,0,1,0,1643,20,serie-a,True,1990-05-04,Centre-Back,NEC Nijmegen,5000000.0,5000000.0,Netherlands,left,191.0
Bram Nuytinck,2021,2,0,1,1,2034,27,serie-a,True,1990-05-04,Centre-Back,NEC Nijmegen,5000000.0,3500000.0,Netherlands,left,191.0
Bram Nuytinck,2022,1,0,0,0,383,6,serie-a,True,1990-05-04,Centre-Back,NEC Nijmegen,5000000.0,1000000.0,Netherlands,left,191.0
Bram Nuytinck,2022,4,0,0,1,1502,19,serie-a,True,1990-05-04,Centre-Back,NEC Nijmegen,5000000.0,1000000.0,Netherlands,left,191.0
Branco van den Boomen,2022,6,0,5,8,2892,35,ligue-1,True,1995-07-21,Central Midfield,Ajax Amsterdam,12000000.0,12000000.0,Netherlands,right,188.0
Brandon Aguilera,2023,0,0,0,0,4,1,premier-league,True,2003-06-28,Attacking Midfield,Nottingham Forest,325000.0,300000.0,Costa Rica,left,179.0
Brandon Baiye,2022,0,0,0,0,45,7,ligue-1,True,2000-12-27,Defensive Midfield,KAS Eupen,800000.0,500000.0,Belgium,right,177.0
Brandon Borrello,2019,0,0,0,0,298,7,bundesliga,True,1995-07-25,Right Winger,SC Freiburg,1200000.0,950000.0,Australia,right,178.0
Brandon Dominguès,2021,0,0,1,0,223,11,ligue-1,True,2000-06-06,Attacking Midfield,ESTAC Troyes,700000.0,600000.0,France,right,172.0
Brandon Pierrick,2019,0,0,0,0,13,2,premier-league,True,2001-12-10,Left Winger,Vejle Boldklub,250000.0,,England,right,182.0
Brandon Soppy,2020,1,0,0,0,555,9,ligue-1,True,2002-02-21,Right-Back,Torino FC,10000000.0,7000000.0,France,right,180.0
Brandon Soppy,2021,4,0,0,0,762,28,serie-a,True,2002-02-21,Right-Back,Torino FC,10000000.0,5000000.0,France,right,180.0
Brandon Soppy,2022,1,0,0,0,90,1,serie-a,True,2002-02-21,Right-Back,Torino FC,10000000.0,9000000.0,France,right,180.0
Brandon Soppy,2022,2,0,0,4,645,15,serie-a,True,2002-02-21,Right-Back,Torino FC,10000000.0,9000000.0,France,right,180.0
Brandon Soppy,2023,0,0,0,0,177,5,serie-a,True,2002-02-21,Right-Back,Torino FC,10000000.0,2000000.0,France,right,180.0
Brandon Thomas,2019,4,0,0,1,408,8,laliga,True,1995-02-04,Centre-Forward,PAOK Thessaloniki,2000000.0,1200000.0,Spain,right,173.0
Brandon Williams,2019,6,0,1,1,1006,17,premier-league,True,2000-09-03,Left-Back,Manchester United,12000000.0,11000000.0,England,right,180.0
Brandon Williams,2020,0,0,0,0,187,4,premier-league,True,2000-09-03,Left-Back,Manchester United,12000000.0,10000000.0,England,right,180.0
Brandon Williams,2021,8,0,0,1,2123,26,premier-league,True,2000-09-03,Left-Back,Manchester United,12000000.0,12000000.0,England,right,180.0
Branimir Hrgota,2021,4,0,9,6,2790,34,bundesliga,True,1993-01-12,Centre-Forward,SpVgg Greuther Fürth,3500000.0,2000000.0,Sweden,left,185.0
Branislav Ivanovic,2020,2,0,0,0,767,13,premier-league,True,1984-02-22,Right-Back,West Bromwich Albion,24000000.0,500000.0,Serbia,right,185.0
Brayan Riascos,2020,3,0,5,3,2339,30,liga-portugal-bwin,False,1994-10-10,Centre-Forward,Gaziantep FK,1000000.0,1000000.0,Colombia,right,178.0
Brayan Riascos,2022,5,0,3,2,872,16,liga-portugal-bwin,False,1994-10-10,Centre-Forward,Gaziantep FK,1000000.0,700000.0,Colombia,right,178.0
Brayan Vera,2019,0,0,0,1,129,7,serie-a,True,1999-01-15,Left-Back,US Lecce,1000000.0,450000.0,Colombia,left,180.0
Brayan Vera,2020,0,0,0,0,20,1,serie-a,True,1999-01-15,Left-Back,US Lecce,1000000.0,450000.0,Colombia,left,180.0
Brayann Pereira,2022,0,0,0,0,180,2,ligue-1,True,2003-05-21,Right-Back,NEC Nijmegen,700000.0,600000.0,France,right,172.0
Braydon Manu,2023,1,0,0,0,171,4,bundesliga,True,1997-03-28,Right Winger,SV Darmstadt 98,1500000.0,1200000.0,Ghana,both,170.0
Brecht Dejaegere,2022,5,0,4,1,1830,30,ligue-1,True,1991-05-29,Central Midfield,FC Toulouse,4000000.0,1800000.0,Belgium,right,173.0
Breel Embolo,2019,4,0,8,8,1552,28,bundesliga,True,1997-02-14,Centre-Forward,AS Monaco,22000000.0,16000000.0,Switzerland,right,187.0
Breel Embolo,2020,4,0,5,6,1434,31,bundesliga,True,1997-02-14,Centre-Forward,AS Monaco,22000000.0,16000000.0,Switzerland,right,187.0
Breel Embolo,2021,3,0,9,4,2145,29,bundesliga,True,1997-02-14,Centre-Forward,AS Monaco,22000000.0,15000000.0,Switzerland,right,187.0
Breel Embolo,2022,3,0,12,2,1854,32,ligue-1,True,1997-02-14,Centre-Forward,AS Monaco,22000000.0,20000000.0,Switzerland,right,187.0
Breel Embolo,2023,0,0,1,0,182,5,ligue-1,True,1997-02-14,Centre-Forward,AS Monaco,22000000.0,12000000.0,Switzerland,right,187.0
Bremer,2019,6,0,3,1,2187,26,serie-a,True,1997-03-18,Centre-Back,Juventus FC,60000000.0,3500000.0,Brazil,right,188.0
Bremer,2020,2,0,5,1,3026,34,serie-a,True,1997-03-18,Centre-Back,Juventus FC,60000000.0,10000000.0,Brazil,right,188.0
Bremer,2021,7,0,3,1,2893,33,serie-a,True,1997-03-18,Centre-Back,Juventus FC,60000000.0,35000000.0,Brazil,right,188.0
Bremer,2022,6,0,4,1,2640,30,serie-a,True,1997-03-18,Centre-Back,Juventus FC,60000000.0,40000000.0,Brazil,right,188.0
Bremer,2023,9,0,3,0,3234,36,serie-a,True,1997-03-18,Centre-Back,Juventus FC,60000000.0,60000000.0,Brazil,right,188.0
Brendan Chardonnet,2019,4,0,0,0,822,12,ligue-1,True,1994-12-22,Centre-Back,Stade Brestois 29,8000000.0,650000.0,France,right,184.0
Brendan Chardonnet,2020,3,1,3,1,2714,33,ligue-1,True,1994-12-22,Centre-Back,Stade Brestois 29,8000000.0,3000000.0,France,right,184.0
Brendan Chardonnet,2021,6,1,3,0,2687,32,ligue-1,True,1994-12-22,Centre-Back,Stade Brestois 29,8000000.0,5000000.0,France,right,184.0
Brendan Chardonnet,2022,6,0,0,0,2489,30,ligue-1,True,1994-12-22,Centre-Back,Stade Brestois 29,8000000.0,5000000.0,France,right,184.0
Brendan Chardonnet,2023,4,0,1,1,2970,33,ligue-1,True,1994-12-22,Centre-Back,Stade Brestois 29,8000000.0,8000000.0,France,right,184.0
Brenden Aaronson,2022,2,0,1,3,2383,36,premier-league,True,2000-10-22,Attacking Midfield,1.FC Union Berlin,30000000.0,25000000.0,United States,right,177.0
Brenden Aaronson,2023,3,0,2,2,1263,30,bundesliga,True,2000-10-22,Attacking Midfield,1.FC Union Berlin,30000000.0,12000000.0,United States,right,177.0
Brennan Johnson,2022,6,0,8,3,2941,38,premier-league,True,2001-05-23,Right Winger,Nottingham Forest,48000000.0,38000000.0,Wales,right,186.0
Brennan Johnson,2023,3,0,5,10,2093,32,premier-league,True,2001-05-23,Right Winger,Nottingham Forest,48000000.0,48000000.0,Wales,right,186.0
Brennan Johnson,2023,0,0,0,0,240,3,premier-league,True,2001-05-23,Right Winger,Nottingham Forest,48000000.0,48000000.0,Wales,right,186.0
Brenner,2023,0,0,0,0,185,8,serie-a,True,2000-01-16,Centre-Forward,Udinese Calcio,9000000.0,7000000.0,Brazil,right,175.0
Brian Araújo,2020,0,0,0,0,90,1,liga-portugal-bwin,False,2000-04-29,Goalkeeper,Gil Vicente FC,200000.0,200000.0,Portugal,right,189.0
Brian Araújo,2021,0,0,0,0,90,1,liga-portugal-bwin,False,2000-04-29,Goalkeeper,Gil Vicente FC,200000.0,200000.0,Portugal,right,189.0
Brian Bayeye,2022,0,0,0,0,63,2,serie-a,True,2000-06-30,Right-Back,Torino FC,700000.0,500000.0,DR Congo,right,182.0
Brian Behrendt,2020,0,0,0,0,77,3,bundesliga,True,1991-10-24,Centre-Back,Arminia Bielefeld,800000.0,500000.0,Germany,right,187.0
Brian Brobbey,2021,0,0,0,2,124,9,bundesliga,True,2002-02-01,Centre-Forward,Ajax Amsterdam,35000000.0,9000000.0,Netherlands,right,182.0
Brian Mansilla,2019,9,0,0,1,1906,29,liga-portugal-bwin,False,1997-04-16,Left Winger,FC Orenburg,3000000.0,800000.0,Argentina,left,178.0
Brian Mansilla,2020,5,0,1,1,1094,26,liga-portugal-bwin,False,1997-04-16,Left Winger,FC Orenburg,3000000.0,500000.0,Argentina,left,178.0
Brian Ocampo,2022,2,0,1,1,1127,18,laliga,True,1999-06-25,Left Winger,Cádiz CF,4000000.0,2000000.0,Uruguay,right,172.0
Brian Ocampo,2023,2,0,1,0,237,13,laliga,True,1999-06-25,Left Winger,Cádiz CF,4000000.0,900000.0,Uruguay,right,172.0
Brian Oddei,2020,0,0,0,2,40,5,serie-a,True,2002-09-18,Right Winger,US Sassuolo,1000000.0,1000000.0,Ghana,left,175.0
Brian Oddei,2021,0,0,0,0,7,2,serie-a,True,2002-09-18,Right Winger,US Sassuolo,1000000.0,900000.0,Ghana,left,175.0
Brian Oliván,2021,7,0,1,1,2187,28,laliga,True,1994-04-01,Left-Back,RCD Espanyol Barcelona,6000000.0,2500000.0,Spain,left,175.0
Brian Oliván,2022,7,0,1,7,2413,30,laliga,True,1994-04-01,Left-Back,RCD Espanyol Barcelona,6000000.0,6000000.0,Spain,left,175.0
Brice Samba,2022,3,0,0,0,3330,37,ligue-1,True,1994-04-25,Goalkeeper,RC Lens,15000000.0,13000000.0,France,left,187.0
Brice Samba,2023,3,0,0,0,2970,33,ligue-1,True,1994-04-25,Goalkeeper,RC Lens,15000000.0,15000000.0,France,left,187.0
Bridge Ndilu,2020,1,0,0,0,38,6,ligue-1,True,2000-07-21,Centre-Forward,FC Nantes,500000.0,500000.0,France,right,186.0
Bruma,2022,3,0,4,6,1029,16,liga-portugal-bwin,False,1994-10-24,Left Winger,SC Braga,12500000.0,6000000.0,Portugal,right,173.0
Bruma,2023,3,0,6,2,1728,26,liga-portugal-bwin,False,1994-10-24,Left Winger,SC Braga,12500000.0,7000000.0,Portugal,right,173.0
Bruninho,2019,0,0,0,0,124,5,liga-portugal-bwin,False,1993-12-16,Left-Back,Desportivo Aves (- 2020),225000.0,200000.0,Brazil,left,174.0
Bruninho,2019,0,0,0,0,124,5,liga-portugal-bwin,False,1993-12-16,Left-Back,Desportivo Aves (- 2020),225000.0,200000.0,Brazil,left,174.0
Bruninho,2019,0,0,0,0,124,5,liga-portugal-bwin,False,1993-12-16,Left-Back,Desportivo Aves (- 2020),225000.0,200000.0,Brazil,left,174.0
Bruninho,2019,0,0,0,0,124,5,liga-portugal-bwin,False,1993-12-16,Left-Back,Desportivo Aves (- 2020),225000.0,200000.0,Brazil,left,174.0
Bruninho,2019,0,0,0,0,124,5,liga-portugal-bwin,False,1993-12-16,Left-Back,Desportivo Aves (- 2020),225000.0,200000.0,Brazil,left,174.0
Bruninho,2022,0,0,0,0,67,4,liga-portugal-bwin,False,1999-07-20,Central Midfield,Portimonense SC,100000.0,100000.0,Portugal,right,176.0
Bruninho,2022,0,0,0,0,67,4,liga-portugal-bwin,False,1999-07-20,Central Midfield,Portimonense SC,100000.0,100000.0,Portugal,right,176.0
Bruninho,2022,0,0,0,0,67,4,liga-portugal-bwin,False,1999-07-20,Central Midfield,Portimonense SC,100000.0,100000.0,Portugal,right,176.0
Bruninho,2022,0,0,0,0,67,4,liga-portugal-bwin,False,1999-07-20,Central Midfield,Portimonense SC,100000.0,100000.0,Portugal,right,176.0
Bruninho,2022,0,0,0,0,67,4,liga-portugal-bwin,False,1999-07-20,Central Midfield,Portimonense SC,100000.0,100000.0,Portugal,right,176.0
Bruno Almeida,2022,4,0,1,3,1269,22,liga-portugal-bwin,False,1996-09-09,Attacking Midfield,CD Santa Clara,450000.0,450000.0,Portugal,left,172.0
Bruno Alves,2019,3,0,0,0,2625,32,serie-a,True,1981-11-27,Centre-Back,Apollon Smyrnis,18000000.0,800000.0,Portugal,right,189.0
Bruno Alves,2019,3,0,0,0,2625,32,serie-a,True,1981-11-27,Centre-Back,Apollon Smyrnis,18000000.0,800000.0,Portugal,right,189.0
Bruno Alves,2020,4,0,1,0,1676,20,serie-a,True,1981-11-27,Centre-Back,Apollon Smyrnis,18000000.0,400000.0,Portugal,right,189.0
Bruno Alves,2020,4,0,1,0,1676,20,serie-a,True,1981-11-27,Centre-Back,Apollon Smyrnis,18000000.0,400000.0,Portugal,right,189.0
Bruno Amione,2022,1,0,0,0,59,1,serie-a,True,2002-01-03,Centre-Back,Hellas Verona,3000000.0,2700000.0,Argentina,left,187.0
Bruno Amione,2022,10,0,1,1,2092,26,serie-a,True,2002-01-03,Centre-Back,Hellas Verona,3000000.0,2700000.0,Argentina,left,187.0
Bruno Amione,2023,2,0,0,0,581,10,serie-a,True,2002-01-03,Centre-Back,Hellas Verona,3000000.0,3000000.0,Argentina,left,187.0
Bruno Brígido,2023,0,0,0,0,2340,26,liga-portugal-bwin,False,1991-03-09,Goalkeeper,CF Estrela Amadora,1000000.0,300000.0,Brazil,right,187.0
Bruno Costa,2019,1,0,0,0,180,2,liga-portugal-bwin,False,1997-04-19,Central Midfield,FC Vizela,2500000.0,1600000.0,Portugal,right,174.0
Bruno Costa,2019,4,0,0,0,809,17,liga-portugal-bwin,False,1997-04-19,Central Midfield,FC Vizela,2500000.0,1600000.0,Portugal,right,174.0
Bruno Costa,2020,8,0,4,3,2470,31,liga-portugal-bwin,False,1997-04-19,Central Midfield,FC Vizela,2500000.0,2500000.0,Portugal,right,174.0
Bruno Costa,2021,4,0,0,0,699,12,liga-portugal-bwin,False,1997-04-19,Central Midfield,FC Vizela,2500000.0,2500000.0,Portugal,right,174.0
Bruno Costa,2022,0,0,0,1,266,6,liga-portugal-bwin,False,1997-04-19,Central Midfield,FC Vizela,2500000.0,1500000.0,Portugal,right,174.0
Bruno Costa,2023,2,0,0,0,619,8,liga-portugal-bwin,False,1997-04-19,Central Midfield,FC Vizela,2500000.0,800000.0,Portugal,right,174.0
Bruno Duarte,2019,1,0,7,5,1501,23,liga-portugal-bwin,False,1996-03-24,Centre-Forward,SC Farense,3000000.0,1200000.0,Brazil,right,182.0
Bruno Duarte,2020,3,0,3,1,997,25,liga-portugal-bwin,False,1996-03-24,Centre-Forward,SC Farense,3000000.0,1500000.0,Brazil,right,182.0
Bruno Duarte,2021,3,0,7,4,987,31,liga-portugal-bwin,False,1996-03-24,Centre-Forward,SC Farense,3000000.0,1500000.0,Brazil,right,182.0
Bruno Duarte,2023,6,0,13,4,2265,32,liga-portugal-bwin,False,1996-03-24,Centre-Forward,SC Farense,3000000.0,3000000.0,Brazil,right,182.0
Bruno Ecuele Manga,2019,2,0,0,0,2520,28,ligue-1,True,1988-07-16,Centre-Back,Dijon FCO,6000000.0,2200000.0,Gabon,right,186.0
Bruno Ecuele Manga,2020,3,0,2,0,3420,38,ligue-1,True,1988-07-16,Centre-Back,Dijon FCO,6000000.0,1200000.0,Gabon,right,186.0
Bruno Fernandes,2019,5,0,8,7,1530,17,liga-portugal-bwin,False,1994-09-08,Attacking Midfield,Manchester United,90000000.0,70000000.0,Portugal,right,179.0
Bruno Fernandes,2019,2,0,8,7,1193,14,premier-league,True,1994-09-08,Attacking Midfield,Manchester United,90000000.0,70000000.0,Portugal,right,179.0
Bruno Fernandes,2020,6,0,18,11,3109,37,premier-league,True,1994-09-08,Attacking Midfield,Manchester United,90000000.0,90000000.0,Portugal,right,179.0
Bruno Fernandes,2021,10,0,10,6,3118,36,premier-league,True,1994-09-08,Attacking Midfield,Manchester United,90000000.0,85000000.0,Portugal,right,179.0
Bruno Fernandes,2022,6,0,8,8,3320,37,premier-league,True,1994-09-08,Attacking Midfield,Manchester United,90000000.0,75000000.0,Portugal,right,179.0
Bruno Fernandes,2023,9,0,10,8,3120,35,premier-league,True,1994-09-08,Attacking Midfield,Manchester United,90000000.0,70000000.0,Portugal,right,179.0
Bruno Gaspar,2022,0,1,0,1,211,7,liga-portugal-bwin,False,1993-04-21,Right-Back,Vitória Guimarães SC,4500000.0,500000.0,Angola,right,180.0
Bruno Gaspar,2023,7,0,2,3,2296,28,liga-portugal-bwin,False,1993-04-21,Right-Back,Vitória Guimarães SC,4500000.0,800000.0,Angola,right,180.0
Bruno González,2019,0,0,0,0,455,6,laliga,True,1990-05-24,Centre-Back,Real Valladolid CF,3000000.0,1200000.0,Spain,right,184.0
Bruno González,2019,1,0,0,0,180,2,laliga,True,1990-05-24,Centre-Back,Real Valladolid CF,3000000.0,1200000.0,Spain,right,184.0
Bruno González,2020,8,0,1,0,2261,27,laliga,True,1990-05-24,Centre-Back,Real Valladolid CF,3000000.0,1000000.0,Spain,right,184.0
Bruno Guimarães,2019,1,0,0,0,270,3,ligue-1,True,1997-11-16,Defensive Midfield,Newcastle United,85000000.0,28000000.0,Brazil,right,182.0
Bruno Guimarães,2020,6,0,3,1,1759,33,ligue-1,True,1997-11-16,Defensive Midfield,Newcastle United,85000000.0,30000000.0,Brazil,right,182.0
Bruno Guimarães,2021,4,0,5,1,1034,17,premier-league,True,1997-11-16,Defensive Midfield,Newcastle United,85000000.0,40000000.0,Brazil,right,182.0
Bruno Guimarães,2021,2,0,0,4,1640,20,ligue-1,True,1997-11-16,Defensive Midfield,Newcastle United,85000000.0,40000000.0,Brazil,right,182.0
Bruno Guimarães,2022,7,0,4,5,2734,32,premier-league,True,1997-11-16,Defensive Midfield,Newcastle United,85000000.0,70000000.0,Brazil,right,182.0
Bruno Guimarães,2023,9,0,7,8,3269,37,premier-league,True,1997-11-16,Defensive Midfield,Newcastle United,85000000.0,85000000.0,Brazil,right,182.0
Bruno Jesus,2019,0,0,0,0,50,2,liga-portugal-bwin,False,1997-04-22,Centre-Back,Desportivo Aves (- 2020),100000.0,100000.0,Brazil,right,191.0
Bruno Jordão,2019,0,0,0,0,6,1,premier-league,True,1998-10-12,Defensive Midfield,Wolverhampton Wanderers,2500000.0,2300000.0,Portugal,right,180.0
Bruno Jordão,2020,2,0,1,1,632,9,liga-portugal-bwin,False,1998-10-12,Defensive Midfield,Wolverhampton Wanderers,2500000.0,2500000.0,Portugal,right,180.0
Bruno Jordão,2022,4,0,1,0,847,11,liga-portugal-bwin,False,1998-10-12,Defensive Midfield,Wolverhampton Wanderers,2500000.0,1300000.0,Portugal,right,180.0
Bruno Lamas,2019,0,0,0,0,512,11,liga-portugal-bwin,False,1994-04-13,Attacking Midfield,CD Santa Clara,800000.0,550000.0,Brazil,left,177.0
Bruno Langa,2022,7,0,0,0,2477,29,liga-portugal-bwin,False,1997-10-31,Left-Back,GD Chaves,1500000.0,1500000.0,Mozambique,left,178.0
Bruno Langa,2023,1,1,1,0,819,11,laliga,True,1997-10-31,Left-Back,GD Chaves,1500000.0,1500000.0,Mozambique,left,178.0
Bruno Langa,2023,5,0,1,0,1076,15,liga-portugal-bwin,False,1997-10-31,Left-Back,GD Chaves,1500000.0,1500000.0,Mozambique,left,178.0
Bruno Lourenço,2019,1,0,0,0,41,5,liga-portugal-bwin,False,1998-02-02,Right Winger,Boavista FC,700000.0,100000.0,Portugal,left,179.0
Bruno Lourenço,2021,7,0,2,3,1141,26,liga-portugal-bwin,False,1998-02-02,Right Winger,Boavista FC,700000.0,400000.0,Portugal,left,179.0
Bruno Lourenço,2022,9,0,4,1,1892,29,liga-portugal-bwin,False,1998-02-02,Right Winger,Boavista FC,700000.0,600000.0,Portugal,left,179.0
Bruno Lourenço,2023,4,1,5,1,2027,32,liga-portugal-bwin,False,1998-02-02,Right Winger,Boavista FC,700000.0,700000.0,Portugal,left,179.0
Bruno Marques,2021,1,0,1,0,242,12,liga-portugal-bwin,False,1999-02-22,Centre-Forward,FC Arouca,700000.0,700000.0,Brazil,left,194.0
Bruno Marques,2022,1,0,1,0,206,17,liga-portugal-bwin,False,1999-02-22,Centre-Forward,FC Arouca,700000.0,300000.0,Brazil,left,194.0
Bruno Martella,2019,3,0,0,0,1264,24,serie-a,True,1992-08-14,Left-Back,Brescia Calcio,2200000.0,1300000.0,Italy,left,184.0
Bruno Monteiro,2019,0,0,0,0,5,1,liga-portugal-bwin,False,1984-10-05,Central Midfield,CD Tondela,300000.0,100000.0,Portugal,right,178.0
Bruno Morais,2019,5,0,0,0,1207,15,liga-portugal-bwin,False,1998-04-08,Centre-Back,Desportivo Aves (- 2020),300000.0,300000.0,Portugal,right,186.0
Bruno Moreira,2019,0,0,3,1,1210,27,liga-portugal-bwin,False,1987-09-06,Centre-Forward,Portimonense SC,2750000.0,400000.0,Portugal,right,185.0
Bruno Moreira,2020,0,0,0,0,311,8,liga-portugal-bwin,False,1987-09-06,Centre-Forward,Portimonense SC,2750000.0,200000.0,Portugal,right,185.0
Bruno Moreira,2020,0,0,0,0,440,16,liga-portugal-bwin,False,1987-09-06,Centre-Forward,Portimonense SC,2750000.0,200000.0,Portugal,right,185.0
Bruno Méndez,2023,4,0,2,0,1336,17,laliga,True,1999-09-10,Centre-Back,Granada CF,6000000.0,5000000.0,Uruguay,right,180.0
Bruno Onyemaechi,2022,6,0,1,1,2529,29,liga-portugal-bwin,False,1999-04-03,Left-Back,Boavista FC,3500000.0,2500000.0,Nigeria,left,184.0
Bruno Onyemaechi,2023,3,0,0,1,1975,24,liga-portugal-bwin,False,1999-04-03,Left-Back,Boavista FC,3500000.0,3000000.0,Nigeria,left,184.0
Bruno Peres,2019,3,0,2,3,1029,15,serie-a,True,1990-03-01,Right-Back,Trabzonspor,13000000.0,2000000.0,Brazil,right,178.0
Bruno Peres,2020,6,0,1,2,1447,31,serie-a,True,1990-03-01,Right-Back,Trabzonspor,13000000.0,2500000.0,Brazil,right,178.0
Bruno Pirri,2019,5,0,3,0,1582,20,liga-portugal-bwin,False,1992-05-12,Centre-Back,Vitória Setúbal FC,850000.0,650000.0,Brazil,right,185.0
Bruno Ramires,2020,5,0,1,0,1119,32,liga-portugal-bwin,False,1994-03-18,Central Midfield,B SAD,750000.0,400000.0,Brazil,right,190.0
Bruno Rodrigues,2020,2,0,0,0,732,10,liga-portugal-bwin,False,2001-06-08,Centre-Back,GD Chaves,2000000.0,2000000.0,Portugal,right,192.0
Bruno Rodrigues,2020,2,0,0,0,732,10,liga-portugal-bwin,False,2001-06-08,Centre-Back,GD Chaves,2000000.0,2000000.0,Portugal,right,192.0
Bruno Rodrigues,2021,2,1,0,0,581,11,liga-portugal-bwin,False,2001-06-08,Centre-Back,GD Chaves,2000000.0,2000000.0,Portugal,right,192.0
Bruno Rodrigues,2021,2,1,0,0,581,11,liga-portugal-bwin,False,2001-06-08,Centre-Back,GD Chaves,2000000.0,2000000.0,Portugal,right,192.0
Bruno Rodrigues,2021,2,0,5,4,1959,33,liga-portugal-bwin,False,1997-03-07,Left Winger,FC Famalicão,2500000.0,1000000.0,Brazil,right,177.0
Bruno Rodrigues,2021,2,0,5,4,1959,33,liga-portugal-bwin,False,1997-03-07,Left Winger,FC Famalicão,2500000.0,1000000.0,Brazil,right,177.0
Bruno Rodrigues,2022,0,0,0,0,90,1,liga-portugal-bwin,False,2001-06-08,Centre-Back,GD Chaves,2000000.0,1600000.0,Portugal,right,192.0
Bruno Rodrigues,2022,0,0,0,0,90,1,liga-portugal-bwin,False,2001-06-08,Centre-Back,GD Chaves,2000000.0,1600000.0,Portugal,right,192.0
Bruno Rodrigues,2023,4,0,0,0,1354,17,liga-portugal-bwin,False,2001-06-08,Centre-Back,GD Chaves,2000000.0,800000.0,Portugal,right,192.0
Bruno Rodrigues,2023,4,0,0,0,1354,17,liga-portugal-bwin,False,2001-06-08,Centre-Back,GD Chaves,2000000.0,800000.0,Portugal,right,192.0
Bruno Santos,2019,8,0,3,1,1784,22,liga-portugal-bwin,False,1993-02-07,Right-Back,FC Paços de Ferreira,1000000.0,525000.0,Brazil,right,182.0
Bruno Silva,2019,1,0,0,0,90,1,liga-portugal-bwin,False,1992-09-14,Left-Back,Moreirense FC,300000.0,200000.0,Brazil,left,170.0
Bruno Soriano,2019,1,0,0,0,261,7,laliga,True,1984-06-12,Defensive Midfield,Villarreal CF,10000000.0,475000.0,Spain,left,184.0
Bruno Tabata,2019,4,0,1,10,2130,26,liga-portugal-bwin,False,1997-03-30,Attacking Midfield,Sporting CP,4000000.0,2000000.0,Brazil,left,175.0
Bruno Tabata,2020,2,0,0,2,433,16,liga-portugal-bwin,False,1997-03-30,Attacking Midfield,Sporting CP,4000000.0,4000000.0,Brazil,left,175.0
Bruno Tabata,2021,1,1,3,1,390,21,liga-portugal-bwin,False,1997-03-30,Attacking Midfield,Sporting CP,4000000.0,4000000.0,Brazil,left,175.0
Bruno Teles,2019,4,1,0,1,1472,17,liga-portugal-bwin,False,1986-05-01,Left-Back,FC Paços de Ferreira,2000000.0,200000.0,Brazil,left,183.0
Bruno Varela,2020,2,0,0,0,2790,31,liga-portugal-bwin,False,1994-11-04,Goalkeeper,Vitória Guimarães SC,8000000.0,3500000.0,Cape Verde,right,191.0
Bruno Varela,2021,3,0,0,0,2250,25,liga-portugal-bwin,False,1994-11-04,Goalkeeper,Vitória Guimarães SC,8000000.0,4000000.0,Cape Verde,right,191.0
Bruno Varela,2022,4,0,0,1,2430,27,liga-portugal-bwin,False,1994-11-04,Goalkeeper,Vitória Guimarães SC,8000000.0,4000000.0,Cape Verde,right,191.0
Bruno Varela,2023,2,0,0,0,2385,27,liga-portugal-bwin,False,1994-11-04,Goalkeeper,Vitória Guimarães SC,8000000.0,4000000.0,Cape Verde,right,191.0
Bruno Ventura,2022,0,0,0,0,95,3,liga-portugal-bwin,False,2001-02-27,Central Midfield,Rio Ave FC,325000.0,150000.0,Portugal,right,174.0
