player_name,start_season,goals,assists,minutes_played,competition_code,date_of_birth,age,position,current_club_name,market_value_per_season,country,foot,height_in_cm
Alfred Duncan,2021,2,2,1934,serie-a,1993-03-10,29,Central Midfield,ACF Fiorentina,8500000.0,Ghana,left,178.0
Alfred Duncan,2022,1,0,1104,serie-a,1993-03-10,30,Central Midfield,ACF Fiorentina,4000000.0,Ghana,left,178.0
Alfred Duncan,2023,2,5,1896,serie-a,1993-03-10,31,Central Midfield,ACF Fiorentina,4000000.0,Ghana,left,178.0
Alfred Finnbogason,2019,3,2,965,bundesliga,1989-02-01,31,Centre-Forward,KAS Eupen,5500000.0,Iceland,right,184.0
Alfred Finnbogason,2020,0,1,534,bundesliga,1989-02-01,32,Centre-Forward,KAS Eupen,1200000.0,Iceland,right,184.0
Alfred Finnbogason,2021,2,1,286,bundesliga,1989-02-01,33,Centre-Forward,KAS Eupen,700000.0,Iceland,right,184.0
Alfred Gomis,2019,0,0,1620,ligue-1,1993-09-05,27,Goalkeeper,FC Lorient,2400000.0,Senegal,right,196.0
Alfred Gomis,2020,0,0,1980,ligue-1,1993-09-05,28,Goalkeeper,FC Lorient,7000000.0,Senegal,right,196.0
Alfred Gomis,2020,0,0,450,ligue-1,1993-09-05,28,Goalkeeper,FC Lorient,7000000.0,Senegal,right,196.0
Alfred Gomis,2021,0,0,2250,ligue-1,1993-09-05,29,Goalkeeper,FC Lorient,8000000.0,Senegal,right,196.0
Alfredo Donnarumma,2019,7,2,1671,serie-a,1990-11-30,29,Centre-Forward,Brescia Calcio,4800000.0,Italy,right,180.0
Alfredo Donnarumma,2020,0,0,10,serie-a,1990-11-30,30,Centre-Forward,Brescia Calcio,1900000.0,Italy,right,180.0
Alfredo Morales,2019,1,3,1726,bundesliga,1990-05-12,30,Central Midfield,Fortuna Düsseldorf,2800000.0,United States,right,183.0
Alhassan Wakaso,2020,0,0,201,liga-portugal-bwin,1992-01-07,29,Defensive Midfield,Vitória Guimarães SC,1000000.0,Ghana,right,180.0
Alhassane Keita,2019,0,0,279,liga-portugal-bwin,1992-04-16,28,Centre-Forward,B SAD,475000.0,Guinea,right,183.0
Ali Alipour,2020,2,1,1145,liga-portugal-bwin,1995-11-11,25,Centre-Forward,Gil Vicente FC,700000.0,Iran,both,181.0
Ali Alipour,2021,7,2,1787,liga-portugal-bwin,1995-11-11,26,Centre-Forward,Gil Vicente FC,1500000.0,Iran,both,181.0
Ali Alipour,2022,2,1,523,liga-portugal-bwin,1995-11-11,27,Centre-Forward,Gil Vicente FC,1200000.0,Iran,both,181.0
Ali Alipour,2023,2,1,802,liga-portugal-bwin,1995-11-11,28,Centre-Forward,Gil Vicente FC,1000000.0,Iran,both,181.0
Alidu Seidu,2021,0,0,1409,ligue-1,2000-06-04,22,Centre-Back,Clermont Foot 63,2000000.0,Ghana,right,173.0
Alidu Seidu,2022,0,0,2463,ligue-1,2000-06-04,23,Centre-Back,Clermont Foot 63,7000000.0,Ghana,right,173.0
Alidu Seidu,2023,0,0,595,ligue-1,2000-06-04,24,Centre-Back,Clermont Foot 63,9000000.0,Ghana,right,173.0
Alidu Seidu,2023,0,1,1131,ligue-1,2000-06-04,24,Centre-Back,Clermont Foot 63,9000000.0,Ghana,right,173.0
Aliou Baldé,2023,0,0,65,ligue-1,2002-12-12,21,Left Winger,OGC Nice,800000.0,Guinea,right,170.0
Alioune Ndour,2021,2,0,822,liga-portugal-bwin,2001-03-03,21,Centre-Forward,Zorya Lugansk,500000.0,Senegal,right,188.0
Alioune Ndour,2023,0,1,162,liga-portugal-bwin,2001-03-03,23,Centre-Forward,Zorya Lugansk,300000.0,Senegal,right,188.0
Alireza Beiranvand,2021,0,0,675,liga-portugal-bwin,1992-09-21,29,Goalkeeper,Boavista FC,1000000.0,Iran,right,194.0
Alireza Jahanbakhsh,2019,2,0,308,premier-league,1993-08-11,27,Right Winger,Feyenoord Rotterdam,6500000.0,Iran,right,181.0
Alireza Jahanbakhsh,2020,0,1,522,premier-league,1993-08-11,28,Right Winger,Feyenoord Rotterdam,5000000.0,Iran,right,181.0
Alisson,2019,0,1,2545,premier-league,1992-10-02,27,Goalkeeper,Liverpool FC,72000000.0,Brazil,right,193.0
Alisson,2020,1,0,2970,premier-league,1992-10-02,28,Goalkeeper,Liverpool FC,60000000.0,Brazil,right,193.0
Alisson,2021,0,1,3240,premier-league,1992-10-02,29,Goalkeeper,Liverpool FC,50000000.0,Brazil,right,193.0
Alisson,2022,0,1,3330,premier-league,1992-10-02,30,Goalkeeper,Liverpool FC,35000000.0,Brazil,right,193.0
Alisson,2023,0,0,2520,premier-league,1992-10-02,31,Goalkeeper,Liverpool FC,28000000.0,Brazil,right,193.0
Alisson Safira,2021,6,0,1457,liga-portugal-bwin,1995-03-17,27,Centre-Forward,Vitória Guimarães SC,400000.0,Brazil,right,185.0
Alisson Safira,2022,5,2,803,liga-portugal-bwin,1995-03-17,28,Centre-Forward,Vitória Guimarães SC,500000.0,Brazil,right,185.0
Alisson Safira,2023,1,0,137,liga-portugal-bwin,1995-03-17,29,Centre-Forward,Vitória Guimarães SC,400000.0,Brazil,right,185.0
Aljoscha Kemlein,2023,0,0,27,bundesliga,2004-08-02,20,Defensive Midfield,1.FC Union Berlin,3000000.0,Germany,right,185.0
Allan,2019,2,1,1281,serie-a,1991-01-08,29,Defensive Midfield,Everton FC,32000000.0,Brazil,right,175.0
Allan,2020,0,0,2052,premier-league,1991-01-08,30,Defensive Midfield,Everton FC,22000000.0,Brazil,right,175.0
Allan,2021,0,2,2187,premier-league,1991-01-08,31,Defensive Midfield,Everton FC,15000000.0,Brazil,right,175.0
Allan Nyom,2019,2,0,2434,laliga,1988-05-10,32,Right-Back,Getafe CF,3200000.0,Cameroon,right,189.0
Allan Nyom,2020,0,2,2333,laliga,1988-05-10,33,Right-Back,Getafe CF,2000000.0,Cameroon,right,189.0
Allan Saint-Maximin,2019,3,5,1874,premier-league,1997-03-12,23,Left Winger,Newcastle United,28000000.0,France,right,173.0
Allan Saint-Maximin,2020,3,4,1567,premier-league,1997-03-12,24,Left Winger,Newcastle United,30000000.0,France,right,173.0
Allan Saint-Maximin,2021,5,5,2812,premier-league,1997-03-12,25,Left Winger,Newcastle United,32000000.0,France,right,173.0
Allan Saint-Maximin,2022,1,5,1117,premier-league,1997-03-12,26,Left Winger,Newcastle United,32000000.0,France,right,173.0
Allano,2020,2,0,1113,liga-portugal-bwin,1995-04-24,26,Left Winger,CD Santa Clara,600000.0,Brazil,left,182.0
Allano,2021,2,4,1098,liga-portugal-bwin,1995-04-24,27,Left Winger,CD Santa Clara,400000.0,Brazil,left,182.0
Allano,2022,1,0,1142,liga-portugal-bwin,1995-04-24,28,Left Winger,CD Santa Clara,350000.0,Brazil,left,182.0
Ally Samatta,2019,1,0,946,premier-league,1992-12-23,27,Centre-Forward,PAOK Thessaloniki,9500000.0,Tanzania,right,183.0
Almamy Touré,2019,1,3,1494,bundesliga,1996-04-28,24,Centre-Back,Eintracht Frankfurt,6500000.0,Mali,right,183.0
Almamy Touré,2020,1,1,700,bundesliga,1996-04-28,25,Centre-Back,Eintracht Frankfurt,5500000.0,Mali,right,183.0
Almamy Touré,2021,0,0,509,bundesliga,1996-04-28,26,Centre-Back,Eintracht Frankfurt,3500000.0,Mali,right,183.0
Almamy Touré,2022,0,1,400,bundesliga,1996-04-28,27,Centre-Back,Eintracht Frankfurt,2500000.0,Mali,right,183.0
Alou Kuol,2022,0,0,4,bundesliga,2001-07-05,22,Centre-Forward,VfB Stuttgart,300000.0,Australia,right,181.0
Aloísio,2023,1,1,1496,liga-portugal-bwin,1996-05-03,28,Defensive Midfield,CF Estrela Amadora,600000.0,Brazil,right,180.0
Aloïs Confais,2023,0,0,6,ligue-1,1996-09-07,27,Defensive Midfield,Le Havre AC,250000.0,France,right,174.0
Alpha Sissoko,2020,0,0,472,ligue-1,1997-03-07,24,Right-Back,AS Saint-Étienne,800000.0,France,right,178.0
Alphonse Areola,2019,0,0,360,laliga,1993-02-27,27,Goalkeeper,West Ham United,13000000.0,France,right,195.0
Alphonse Areola,2019,0,0,270,ligue-1,1993-02-27,27,Goalkeeper,West Ham United,13000000.0,France,right,195.0
Alphonse Areola,2020,0,0,3240,premier-league,1993-02-27,28,Goalkeeper,West Ham United,17000000.0,France,right,195.0
Alphonse Areola,2021,0,0,90,premier-league,1993-02-27,29,Goalkeeper,West Ham United,8000000.0,France,right,195.0
Alphonse Areola,2022,0,0,307,premier-league,1993-02-27,30,Goalkeeper,West Ham United,8000000.0,France,right,195.0
Alphonse Areola,2023,0,0,2700,premier-league,1993-02-27,31,Goalkeeper,West Ham United,10000000.0,France,right,195.0
Alphonso Davies,2019,3,4,2234,bundesliga,2000-11-02,19,Left-Back,Bayern Munich,60000000.0,Canada,left,185.0
Alphonso Davies,2020,1,2,1769,bundesliga,2000-11-02,20,Left-Back,Bayern Munich,70000000.0,Canada,left,185.0
Alphonso Davies,2021,0,4,1743,bundesliga,2000-11-02,21,Left-Back,Bayern Munich,70000000.0,Canada,left,185.0
Alphonso Davies,2022,1,4,2047,bundesliga,2000-11-02,22,Left-Back,Bayern Munich,70000000.0,Canada,left,185.0
Alphonso Davies,2023,2,6,2067,bundesliga,2000-11-02,23,Left-Back,Bayern Munich,50000000.0,Canada,left,185.0
Alvarinho,2020,0,0,54,liga-portugal-bwin,1990-09-03,31,Left Winger,SC Farense,150000.0,Portugal,left,170.0
Amad Diallo,2020,0,0,13,serie-a,2002-07-11,19,Right Winger,Manchester United,18000000.0,Cote d'Ivoire,left,173.0
Amad Diallo,2020,0,1,167,premier-league,2002-07-11,19,Right Winger,Manchester United,18000000.0,Cote d'Ivoire,left,173.0
Amad Diallo,2023,1,1,388,premier-league,2002-07-11,22,Right Winger,Manchester United,18000000.0,Cote d'Ivoire,left,173.0
Amadou Diambo,2020,0,0,2,serie-a,2001-02-12,20,Central Midfield,Benevento Calcio,200000.0,Senegal,left,186.0
Amadou Diawara,2019,1,1,1523,serie-a,1997-07-17,23,Defensive Midfield,RSC Anderlecht,18500000.0,Guinea,right,183.0
Amadou Diawara,2020,1,0,656,serie-a,1997-07-17,24,Defensive Midfield,RSC Anderlecht,14000000.0,Guinea,right,183.0
Amadou Diawara,2021,0,0,168,serie-a,1997-07-17,25,Defensive Midfield,RSC Anderlecht,6000000.0,Guinea,right,183.0
Amadou Haidara,2019,0,2,745,bundesliga,1998-01-31,22,Central Midfield,RB Leipzig,15500000.0,Mali,right,175.0
Amadou Haidara,2020,3,3,1908,bundesliga,1998-01-31,23,Central Midfield,RB Leipzig,24000000.0,Mali,right,175.0
Amadou Haidara,2021,3,1,1325,bundesliga,1998-01-31,24,Central Midfield,RB Leipzig,24000000.0,Mali,right,175.0
Amadou Haidara,2022,2,2,1427,bundesliga,1998-01-31,25,Central Midfield,RB Leipzig,17000000.0,Mali,right,175.0
Amadou Haidara,2023,2,2,1539,bundesliga,1998-01-31,26,Central Midfield,RB Leipzig,20000000.0,Mali,right,175.0
Amadou Onana,2021,1,0,1347,ligue-1,2001-08-16,21,Defensive Midfield,Everton FC,10000000.0,Belgium,right,195.0
Amadou Onana,2022,1,2,2496,premier-league,2001-08-16,22,Defensive Midfield,Everton FC,45000000.0,Belgium,right,195.0
Amadou Onana,2023,2,0,2090,premier-league,2001-08-16,23,Defensive Midfield,Everton FC,50000000.0,Belgium,right,195.0
Amadou Salif Mbengue,2021,0,0,605,ligue-1,2002-01-05,20,Centre-Back,FC Metz,800000.0,Senegal,right,180.0
Amadou Traoré,2020,0,1,285,ligue-1,2002-03-07,19,Right Winger,FC Girondins Bordeaux,800000.0,Guinea,right,177.0
Amadou Traoré,2021,0,0,18,ligue-1,2002-03-07,20,Right Winger,FC Girondins Bordeaux,400000.0,Guinea,right,177.0
Amar Fatah,2022,0,0,19,ligue-1,2004-02-19,19,Left Winger,ESTAC Troyes,1200000.0,Sweden,right,180.0
Amari'i Bell,2023,0,0,1723,premier-league,1994-05-05,30,Left-Back,Luton Town,2500000.0,Jamaica,left,180.0
Amath Ndiaye,2019,0,0,60,laliga,1996-07-16,24,Left Winger,RCD Mallorca,2400000.0,Senegal,right,173.0
Amath Ndiaye,2021,0,1,883,laliga,1996-07-16,26,Left Winger,RCD Mallorca,2000000.0,Senegal,right,173.0
Amath Ndiaye,2022,2,1,1219,laliga,1996-07-16,27,Left Winger,RCD Mallorca,2000000.0,Senegal,right,173.0
Amath Ndiaye,2023,0,0,388,laliga,1996-07-16,28,Left Winger,RCD Mallorca,1500000.0,Senegal,right,173.0
Ambroise Oyongo,2019,0,0,1825,ligue-1,1991-06-22,29,Left-Back,Montpellier HSC,2800000.0,Cameroon,left,176.0
Ambroise Oyongo,2020,1,1,552,ligue-1,1991-06-22,30,Left-Back,Montpellier HSC,2200000.0,Cameroon,left,176.0
Ambroise Oyongo,2021,1,0,658,ligue-1,1991-06-22,31,Left-Back,Montpellier HSC,1800000.0,Cameroon,left,176.0
Ameen Al-Dakhil,2023,1,0,1055,premier-league,2002-03-06,22,Centre-Back,Burnley FC,12000000.0,Belgium,right,187.0
Amer Gojak,2020,1,1,472,serie-a,1997-02-13,24,Attacking Midfield,Torino FC,3800000.0,Bosnia-Herzegovina,right,184.0
Amin Sarr,2022,1,1,536,ligue-1,2001-03-11,22,Centre-Forward,VfL Wolfsburg,8000000.0,Sweden,right,188.0
Amin Sarr,2023,0,0,377,bundesliga,2001-03-11,23,Centre-Forward,VfL Wolfsburg,4000000.0,Sweden,right,188.0
Amin Sarr,2023,0,0,97,ligue-1,2001-03-11,23,Centre-Forward,VfL Wolfsburg,4000000.0,Sweden,right,188.0
Amin Younes,2019,1,0,169,serie-a,1993-08-06,27,Left Winger,FC Utrecht,6000000.0,Germany,right,168.0
Amin Younes,2020,3,3,1397,bundesliga,1993-08-06,28,Left Winger,FC Utrecht,10000000.0,Germany,right,168.0
Amine,2020,0,2,2755,liga-portugal-bwin,1992-11-04,28,Defensive Midfield,Rio Ave FC,1000000.0,Morocco,right,184.0
Amine,2022,0,0,782,liga-portugal-bwin,1992-11-04,30,Defensive Midfield,Rio Ave FC,300000.0,Morocco,right,184.0
Amine,2023,1,0,2235,liga-portugal-bwin,1992-11-04,31,Defensive Midfield,Rio Ave FC,400000.0,Morocco,right,184.0
Amine Adli,2019,0,0,42,ligue-1,2000-05-10,20,Left Winger,Bayer 04 Leverkusen,300000.0,Morocco,left,174.0
Amine Adli,2021,3,2,1255,bundesliga,2000-05-10,22,Left Winger,Bayer 04 Leverkusen,12000000.0,Morocco,left,174.0
Amine Adli,2022,5,5,1440,bundesliga,2000-05-10,23,Left Winger,Bayer 04 Leverkusen,20000000.0,Morocco,left,174.0
Amine Adli,2023,4,6,889,bundesliga,2000-05-10,24,Left Winger,Bayer 04 Leverkusen,30000000.0,Morocco,left,174.0
Amine Bassi,2021,0,0,183,ligue-1,1997-11-27,24,Attacking Midfield,FC Metz,1500000.0,Morocco,right,173.0
Amine Gouiri,2019,0,0,1,ligue-1,2000-02-16,20,Left Winger,Stade Rennais FC,4000000.0,Algeria,right,181.0
Amine Gouiri,2020,12,7,2753,ligue-1,2000-02-16,21,Left Winger,Stade Rennais FC,30000000.0,Algeria,right,181.0
Amine Gouiri,2021,10,9,2764,ligue-1,2000-02-16,22,Left Winger,Stade Rennais FC,42000000.0,Algeria,right,181.0
Amine Gouiri,2022,15,4,2531,ligue-1,2000-02-16,23,Left Winger,Stade Rennais FC,35000000.0,Algeria,right,181.0
Amine Gouiri,2022,0,1,228,ligue-1,2000-02-16,23,Left Winger,Stade Rennais FC,35000000.0,Algeria,right,181.0
Amine Gouiri,2023,7,3,2077,ligue-1,2000-02-16,24,Left Winger,Stade Rennais FC,25000000.0,Algeria,right,181.0
Amine Harit,2019,6,4,2108,bundesliga,1997-06-18,23,Attacking Midfield,Olympique Marseille,24000000.0,Morocco,right,180.0
Amine Harit,2020,2,5,2113,bundesliga,1997-06-18,24,Attacking Midfield,Olympique Marseille,10000000.0,Morocco,right,180.0
Amine Harit,2021,4,4,1166,ligue-1,1997-06-18,25,Attacking Midfield,Olympique Marseille,10000000.0,Morocco,right,180.0
Amine Harit,2022,0,0,516,ligue-1,1997-06-18,26,Attacking Midfield,Olympique Marseille,12000000.0,Morocco,right,180.0
Amine Harit,2023,1,2,1829,ligue-1,1997-06-18,27,Attacking Midfield,Olympique Marseille,15000000.0,Morocco,right,180.0
Amine Messoussa,2022,0,0,1,ligue-1,2004-10-12,18,Centre-Forward,LOSC Lille,400000.0,France,right,180.0
Amine Salama,2022,3,1,1244,ligue-1,2000-07-18,23,Centre-Forward,Stade Reims,1500000.0,France,right,192.0
Amine Salama,2023,0,0,306,ligue-1,2000-07-18,24,Centre-Forward,Stade Reims,2000000.0,France,right,192.0
Amir Abedzadeh,2019,0,0,2250,liga-portugal-bwin,1993-04-26,27,Goalkeeper,CS Marítimo,800000.0,Iran,right,186.0
Amir Abedzadeh,2020,0,0,2610,liga-portugal-bwin,1993-04-26,28,Goalkeeper,CS Marítimo,1500000.0,Iran,right,186.0
Amir Abrashi,2019,0,0,662,bundesliga,1990-03-27,30,Defensive Midfield,SC Freiburg,1600000.0,Albania,right,172.0
Amir Abrashi,2020,0,0,58,bundesliga,1990-03-27,31,Defensive Midfield,SC Freiburg,800000.0,Albania,right,172.0
Amir Murillo,2023,3,2,995,ligue-1,1996-02-11,28,Right-Back,Olympique Marseille,5000000.0,Panama,right,184.0
Amir Richardson,2023,3,1,1350,ligue-1,2002-01-24,22,Central Midfield,Stade Reims,6000000.0,Morocco,left,197.0
Amir Rrahmani,2019,0,1,3139,serie-a,1994-02-24,26,Centre-Back,SSC Napoli,9500000.0,Kosovo,right,192.0
Amir Rrahmani,2020,0,0,90,serie-a,1994-02-24,27,Centre-Back,SSC Napoli,14000000.0,Kosovo,right,192.0
Amir Rrahmani,2020,1,1,1089,serie-a,1994-02-24,27,Centre-Back,SSC Napoli,14000000.0,Kosovo,right,192.0
Amir Rrahmani,2021,4,0,2928,serie-a,1994-02-24,28,Centre-Back,SSC Napoli,25000000.0,Kosovo,right,192.0
Amir Rrahmani,2022,2,1,2449,serie-a,1994-02-24,29,Centre-Back,SSC Napoli,25000000.0,Kosovo,right,192.0
Amir Rrahmani,2023,3,0,2602,serie-a,1994-02-24,30,Centre-Back,SSC Napoli,15000000.0,Kosovo,right,192.0
Amos Pieper,2020,1,1,2684,bundesliga,1998-01-17,23,Centre-Back,SV Werder Bremen,7000000.0,Germany,right,192.0
Amos Pieper,2021,0,0,2382,bundesliga,1998-01-17,24,Centre-Back,SV Werder Bremen,5000000.0,Germany,right,192.0
Amos Pieper,2022,2,1,1956,bundesliga,1998-01-17,25,Centre-Back,SV Werder Bremen,6000000.0,Germany,right,192.0
Amos Pieper,2023,0,0,591,bundesliga,1998-01-17,26,Centre-Back,SV Werder Bremen,4000000.0,Germany,right,192.0
Anaitz Arbilla,2019,1,0,2007,laliga,1987-05-15,33,Centre-Back,SD Eibar,1600000.0,Spain,right,178.0
Anaitz Arbilla,2020,0,1,2803,laliga,1987-05-15,34,Centre-Back,SD Eibar,1000000.0,Spain,right,178.0
Anass Zaroury,2023,0,0,149,premier-league,2000-11-07,23,Left Winger,Burnley FC,9000000.0,Morocco,right,176.0
Anastasios Donis,2019,0,0,607,ligue-1,1996-08-29,24,Right Winger,Stade Reims,2000000.0,Greece,right,178.0
Anastasios Donis,2020,0,0,97,ligue-1,1996-08-29,25,Right Winger,Stade Reims,1000000.0,Greece,right,178.0
Anastasios Donis,2021,0,0,363,ligue-1,1996-08-29,26,Right Winger,Stade Reims,1000000.0,Greece,right,178.0
Anastasios Douvikas,2023,7,1,886,laliga,1999-08-02,25,Centre-Forward,FC Utrecht,6000000.0,Greece,right,186.0
Anatoliy Trubin,2023,0,0,2520,liga-portugal-bwin,2001-08-01,23,Goalkeeper,Shakhtar Donetsk,25000000.0,Ukraine,right,199.0
Ander Barrenetxea,2019,0,0,433,laliga,2001-12-27,18,Left Winger,Real Sociedad,9000000.0,Spain,right,175.0
Ander Barrenetxea,2020,3,0,1300,laliga,2001-12-27,19,Left Winger,Real Sociedad,15000000.0,Spain,right,175.0
Ander Barrenetxea,2021,1,1,548,laliga,2001-12-27,20,Left Winger,Real Sociedad,9000000.0,Spain,right,175.0
Ander Barrenetxea,2022,3,1,872,laliga,2001-12-27,21,Left Winger,Real Sociedad,6000000.0,Spain,right,175.0
Ander Barrenetxea,2023,4,1,1437,laliga,2001-12-27,22,Left Winger,Real Sociedad,20000000.0,Spain,right,175.0
Ander Capa,2019,3,4,2875,laliga,1992-02-08,28,Right-Back,Athletic Bilbao,6000000.0,Spain,right,175.0
Ander Capa,2020,2,2,2138,laliga,1992-02-08,29,Right-Back,Athletic Bilbao,6000000.0,Spain,right,175.0
Ander Capa,2021,0,0,3,laliga,1992-02-08,30,Right-Back,Athletic Bilbao,2500000.0,Spain,right,175.0
Ander Capa,2022,0,0,104,laliga,1992-02-08,31,Right-Back,Athletic Bilbao,1800000.0,Spain,right,175.0
Ander Guevara,2019,0,0,942,laliga,1997-07-07,23,Central Midfield,Deportivo Alavés,6000000.0,Spain,right,180.0
Ander Guevara,2020,1,1,2082,laliga,1997-07-07,24,Central Midfield,Deportivo Alavés,7500000.0,Spain,right,180.0
Ander Guevara,2021,0,0,870,laliga,1997-07-07,25,Central Midfield,Deportivo Alavés,5000000.0,Spain,right,180.0
Ander Guevara,2022,0,0,217,laliga,1997-07-07,26,Central Midfield,Deportivo Alavés,2500000.0,Spain,right,180.0
Ander Guevara,2023,1,1,2933,laliga,1997-07-07,27,Central Midfield,Deportivo Alavés,5000000.0,Spain,right,180.0
Ander Herrera,2019,1,1,547,ligue-1,1989-08-14,31,Central Midfield,Athletic Bilbao,16000000.0,Spain,right,182.0
Ander Herrera,2020,1,3,1845,ligue-1,1989-08-14,32,Central Midfield,Athletic Bilbao,13000000.0,Spain,right,182.0
Ander Herrera,2021,3,2,1092,ligue-1,1989-08-14,33,Central Midfield,Athletic Bilbao,10000000.0,Spain,right,182.0
Ander Herrera,2022,0,1,699,laliga,1989-08-14,34,Central Midfield,Athletic Bilbao,2500000.0,Spain,right,182.0
Ander Herrera,2023,0,3,1022,laliga,1989-08-14,35,Central Midfield,Athletic Bilbao,2000000.0,Spain,right,182.0
Ander Iturraspe,2019,0,0,239,laliga,1989-03-08,31,Defensive Midfield,RCD Espanyol Barcelona,2000000.0,Spain,right,187.0
Ander Martín,2022,0,0,38,laliga,2000-11-16,22,Right Winger,Real Sociedad,400000.0,Spain,left,177.0
Anderson,2021,0,0,1530,liga-portugal-bwin,1995-03-02,27,Centre-Back,FC Vizela,800000.0,Brazil,right,186.0
Anderson,2022,3,0,2669,liga-portugal-bwin,1995-03-02,28,Centre-Back,FC Vizela,900000.0,Brazil,right,186.0
Anderson,2023,0,0,2489,liga-portugal-bwin,1995-03-02,29,Centre-Back,FC Vizela,600000.0,Brazil,right,186.0
Anderson Carvalho,2019,1,0,1176,liga-portugal-bwin,1990-05-20,30,Defensive Midfield,CD Santa Clara,400000.0,Brazil,right,174.0
Anderson Carvalho,2020,1,1,1995,liga-portugal-bwin,1990-05-20,31,Defensive Midfield,CD Santa Clara,600000.0,Brazil,right,174.0
Anderson Carvalho,2021,0,1,1913,liga-portugal-bwin,1990-05-20,32,Defensive Midfield,CD Santa Clara,500000.0,Brazil,right,174.0
Anderson Carvalho,2022,0,0,491,liga-portugal-bwin,1990-05-20,33,Defensive Midfield,CD Santa Clara,300000.0,Brazil,right,174.0
Anderson Cruz,2020,0,0,150,liga-portugal-bwin,1996-04-09,25,Left Winger,Rio Ave FC,300000.0,Angola,left,175.0
Anderson Lucoqui,2020,0,1,1607,bundesliga,1997-07-06,24,Left-Back,1.FSV Mainz 05,1000000.0,Angola,left,180.0
Anderson Lucoqui,2021,1,0,741,bundesliga,1997-07-06,25,Left-Back,1.FSV Mainz 05,1800000.0,Angola,left,180.0
Anderson Oliveira,2019,0,0,184,liga-portugal-bwin,1998-07-16,22,Left Winger,Portimonense SC,200000.0,Brazil,right,169.0
Anderson Oliveira,2020,1,3,1460,liga-portugal-bwin,1998-07-16,23,Left Winger,Portimonense SC,700000.0,Brazil,right,169.0
Anderson Oliveira,2021,1,0,1024,liga-portugal-bwin,1998-07-16,24,Left Winger,Portimonense SC,500000.0,Brazil,right,169.0
Anderson Oliveira,2022,0,0,378,liga-portugal-bwin,1998-07-16,25,Left Winger,Portimonense SC,400000.0,Brazil,right,169.0
Anderson Silva,2019,7,1,792,liga-portugal-bwin,1997-11-21,22,Centre-Forward,Alanyaspor,1200000.0,Brazil,right,186.0
Anderson Silva,2020,7,1,1087,liga-portugal-bwin,1997-11-21,23,Centre-Forward,Alanyaspor,2500000.0,Brazil,right,186.0
Anderson Silva,2022,4,1,1351,liga-portugal-bwin,1997-11-21,25,Centre-Forward,Alanyaspor,1200000.0,Brazil,right,186.0
Andi Zeqiri,2020,0,0,165,premier-league,1999-06-22,22,Centre-Forward,KRC Genk,2500000.0,Switzerland,left,185.0
Andi Zeqiri,2021,2,2,1031,bundesliga,1999-06-22,23,Centre-Forward,KRC Genk,2300000.0,Switzerland,left,185.0
Andoni Gorosabel,2019,0,0,713,laliga,1996-08-04,24,Right-Back,Deportivo Alavés,1600000.0,Spain,right,174.0
Andoni Gorosabel,2020,0,1,2390,laliga,1996-08-04,25,Right-Back,Deportivo Alavés,10000000.0,Spain,right,174.0
Andoni Gorosabel,2021,0,4,2297,laliga,1996-08-04,26,Right-Back,Deportivo Alavés,10000000.0,Spain,right,174.0
Andoni Gorosabel,2022,0,0,1710,laliga,1996-08-04,27,Right-Back,Deportivo Alavés,9000000.0,Spain,right,174.0
Andoni Gorosabel,2023,1,0,2869,laliga,1996-08-04,28,Right-Back,Deportivo Alavés,5000000.0,Spain,right,174.0
