player_name_preprocessed,start_season,yellow_cards_preprocessed,red_cards_preprocessed,goals,assists,minutes_played,total_apps,competition_code,is_major_national_league,date_of_birth,position_preprocessed,current_club_name,highest_market_value,market_value_per_season,country,foot,height_in_cm,player_name_normalized,original_player_name,first_name_preprocessed,last_name_preprocessed,id,player_name_league,games,time,goals_season,xG_season,assists_season,xA_season,shots_season,key_passes_season,yellow_cards_league,red_cards_league,position_league,team_title,npg_season,npxG_season,xGChain,xGBuildup,first_name_league,last_name_league
Alexander Schwolow,2021.0,1.0,0.0,0.0,0.0,2176.0,25.0,bundesliga,True,1992-06-02,Goalkeeper,1.FC Union Berlin,9000000.0,3000000.0,Germany,right,190.0,Alexander Schwolow,Alexander Schwolow,Alexander,Schwolow,5262.0,Alexander Schwolow,25.0,2175.0,0.0,0.0,0.0,0.056954801082611,0.0,1.0,1.0,0.0,GK,Hertha Berlin,0.0,0.0,2.0037718657404184,1.946816885843873,Alexander,Schwolow
Alexis Tibidi,2021.0,1.0,0.0,0.0,0.0,379.0,13.0,bundesliga,True,2003-11-03,Left Winger,NEC Nijmegen,2500000.0,1200000.0,France,right,187.0,Alexis Tibidi,Alexis Tibidi,Alexis,Tibidi,10111.0,Alexis Tibidi,13.0,362.0,0.0,0.3391859047114849,0.0,0.4753863094374537,4.0,4.0,1.0,0.0,M S,VfB Stuttgart,0.0,0.3391859047114849,1.4889854863286018,0.6912760874256492,Alexis,Tibidi
Alfred Finnbogason,2021.0,0.0,0.0,2.0,1.0,286.0,10.0,bundesliga,True,1989-02-01,Centre-Forward,KAS Eupen,15000000.0,700000.0,Iceland,right,184.0,Alfred Finnbogason,Alfred Finnbogason,Alfred,Finnbogason,2655.0,Alfred Finnbogason,10.0,283.0,2.0,0.958752989768982,1.0,1.0921509936451912,6.0,5.0,0.0,0.0,F M S,Augsburg,2.0,0.958752989768982,1.897689409554005,0.4040383920073509,Alfred,Finnbogason
Almamy Touré,2021.0,2.0,0.0,0.0,0.0,509.0,10.0,bundesliga,True,1996-04-28,Centre-Back,Eintracht Frankfurt,8000000.0,3500000.0,Mali,right,183.0,Almamy Toure,Almamy Touré,Almamy,Toure,3431.0,Almamy Touré,10.0,507.0,0.0,0.31436069868505,0.0,0.0,6.0,0.0,2.0,0.0,D M S,Eintracht Frankfurt,0.0,0.31436069868505,0.3757835021242499,0.1932985009625554,Almamy,Toure
Alphonso Davies,2021.0,3.0,0.0,0.0,4.0,1743.0,22.0,bundesliga,True,2000-11-02,Left-Back,Bayern Munich,80000000.0,70000000.0,Canada,left,185.0,Alphonso Davies,Alphonso Davies,Alphonso,Davies,7345.0,Alphonso Davies,22.0,1746.0,0.0,1.6672136839479208,3.0,4.254625952802599,18.0,34.0,3.0,0.0,D M S,Bayern Munich,0.0,1.6672136839479208,13.315142715349792,8.138706654310226,Alphonso,Davies
Amadou Haidara,2021.0,2.0,0.0,3.0,1.0,1325.0,20.0,bundesliga,True,1998-01-31,Central Midfield,RB Leipzig,24000000.0,24000000.0,Mali,right,175.0,Amadou Haidara,Amadou Haidara,Amadou,Haidara,7501.0,Amadou Haidara,20.0,1322.0,3.0,1.312832497060299,1.0,0.5987329930067062,15.0,8.0,2.0,0.0,M S,RasenBallsport Leipzig,3.0,1.312832497060299,7.5146058443933725,6.875147204846144,Amadou,Haidara
Amine Adli,2021.0,3.0,0.0,3.0,2.0,1255.0,25.0,bundesliga,True,2000-05-10,Left Winger,Bayer 04 Leverkusen,30000000.0,12000000.0,Morocco,left,174.0,Amine Adli,Amine Adli,Amine,Adli,8211.0,Amine Adli,25.0,1255.0,3.0,4.803211346268654,2.0,2.1795675978064537,37.0,13.0,3.0,0.0,F M S,Bayer Leverkusen,3.0,4.803211346268654,9.832424845546484,3.790403539314866,Amine,Adli
Amos Pieper,2021.0,2.0,0.0,0.0,0.0,2382.0,27.0,bundesliga,True,1998-01-17,Centre-Back,SV Werder Bremen,7000000.0,5000000.0,Germany,right,192.0,Amos Pieper,Amos Pieper,Amos,Pieper,7320.0,Amos Pieper,27.0,2385.0,0.0,0.7364614009857178,0.0,0.2594447992742061,14.0,5.0,2.0,0.0,D,Arminia Bielefeld,0.0,0.7364614009857178,2.0512767676264048,1.805378468707204,Amos,Pieper
Andi Zeqiri,2021.0,2.0,0.0,2.0,2.0,1031.0,22.0,bundesliga,True,1999-06-22,Centre-Forward,KRC Genk,4500000.0,2300000.0,Switzerland,left,185.0,Andi Zeqiri,Andi Zeqiri,Andi,Zeqiri,9099.0,Andi Zeqiri,22.0,1024.0,2.0,3.1150541231036186,1.0,0.4834547080099582,30.0,9.0,2.0,0.0,F M S,Augsburg,2.0,3.1150541231036186,4.182142749428749,0.6812416845932603,Andi,Zeqiri
Andreas Linde,2021.0,0.0,0.0,0.0,0.0,1080.0,12.0,bundesliga,True,1993-07-24,Goalkeeper,SpVgg Greuther Fürth,900000.0,900000.0,Sweden,right,196.0,Andreas Linde,Andreas Linde,Andreas,Linde,10312.0,Andreas Linde,12.0,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,Greuther Fuerth,0.0,0.0,1.0121397022157907,1.0121397022157907,Andreas,Linde
Andreas Luthe,2021.0,3.0,0.0,0.0,0.0,2430.0,27.0,bundesliga,True,1987-03-10,Goalkeeper,VfL Bochum,1750000.0,800000.0,Germany,right,195.0,Andreas Luthe,Andreas Luthe,Andreas,Luthe,5260.0,Andreas Luthe,27.0,2430.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,GK,Union Berlin,0.0,0.0,2.521680290810764,2.521680290810764,Andreas,Luthe
Andreas Voglsammer,2021.0,1.0,0.0,2.0,1.0,865.0,32.0,bundesliga,True,1992-01-09,Centre-Forward,1.FC Union Berlin,2500000.0,1200000.0,Germany,right,177.0,Andreas Voglsammer,Andreas Voglsammer,Andreas,Voglsammer,9128.0,Andreas Voglsammer,32.0,852.0,2.0,2.553826807998121,1.0,1.4462131168693304,33.0,10.0,1.0,0.0,F S,Union Berlin,2.0,2.553826807998121,4.71531849168241,1.0656181760132313,Andreas,Voglsammer
Andrej Kramaric,2021.0,2.0,0.0,6.0,10.0,2710.0,32.0,bundesliga,True,1991-06-19,Centre-Forward,TSG 1899 Hoffenheim,38000000.0,12000000.0,Croatia,right,177.0,Andrej Kramaric,Andrej Kramaric,Andrej,Kramaric,956.0,Andrej Kramaric,32.0,2713.0,6.0,12.476518963463604,9.0,7.466075788252056,93.0,41.0,2.0,0.0,F M S,Hoffenheim,6.0,12.476518963463604,25.301694069057703,9.698374869301915,Andrej,Kramaric
Andrey Lunev,2021.0,0.0,0.0,0.0,0.0,90.0,1.0,bundesliga,True,1991-11-13,Goalkeeper,Bayer 04 Leverkusen,10500000.0,2500000.0,Russia,right,190.0,Andrey Lunev,Andrey Lunev,Andrey,Lunev,3150.0,Andrey Lunev,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,Bayer Leverkusen,0.0,0.0,0.0,0.0,Andrey,Lunev
András Schäfer,2021.0,2.0,0.0,1.0,1.0,232.0,8.0,bundesliga,True,1999-04-13,Central Midfield,1.FC Union Berlin,5000000.0,2000000.0,Hungary,right,178.0,Andras Schafer,András Schäfer,Andras,Schafer,7410.0,Andras Schafer,8.0,223.0,1.0,0.7005224116146564,1.0,0.1706806980073452,7.0,4.0,2.0,0.0,M S,Union Berlin,1.0,0.7005224116146564,1.8386879824101925,1.068553376942873,Andras,Schafer
André Hahn,2021.0,5.0,0.0,5.0,3.0,2112.0,32.0,bundesliga,True,1990-08-13,Right Winger,FC Augsburg,8000000.0,2000000.0,Germany,right,185.0,Andre Hahn,André Hahn,Andre,Hahn,412.0,André Hahn,32.0,2116.0,5.0,4.183860608376563,2.0,2.112464196048677,45.0,18.0,5.0,0.0,F M S,Augsburg,5.0,4.183860608376563,6.425691183656454,1.1600214000791311,Andre,Hahn
André Silva,2021.0,1.0,0.0,11.0,5.0,2080.0,33.0,bundesliga,True,1995-11-06,Centre-Forward,Real Sociedad,45000000.0,32000000.0,Portugal,right,185.0,Andre Silva,André Silva,Andre,Silva,6170.0,André Silva,33.0,2091.0,11.0,14.702838402241468,3.0,3.356619156897068,58.0,16.0,1.0,0.0,F S,RasenBallsport Leipzig,8.0,12.429504919797182,18.84516903944313,6.542913584038615,Andre,Silva
Andrés Andrade,2021.0,4.0,0.0,0.0,0.0,1045.0,17.0,bundesliga,True,1998-10-16,Centre-Back,Arminia Bielefeld,2000000.0,2000000.0,Panama,left,187.0,Andres Andrade,Andrés Andrade,Andres,Andrade,9995.0,Andrés Andrade,17.0,1037.0,0.0,0.1771096978336572,0.0,0.1580253806896507,7.0,4.0,4.0,0.0,D S,Arminia Bielefeld,0.0,0.1771096978336572,1.21721329446882,1.099706117995083,Andres,Andrade
Angeliño,2021.0,3.0,0.0,2.0,5.0,2299.0,29.0,bundesliga,True,1997-01-04,Left-Back,AS Roma,35000000.0,30000000.0,Spain,left,171.0,Angelino,Angeliño,Angelino,,1040.0,Angelino,29.0,2302.0,2.0,1.2132789231836796,5.0,6.127184420824051,13.0,53.0,3.0,0.0,D M S,RasenBallsport Leipzig,2.0,1.2132789231836796,10.616054650396109,6.946275345981121,Angelino,
Angelo Stiller,2021.0,1.0,0.0,2.0,2.0,1691.0,26.0,bundesliga,True,2001-04-04,Defensive Midfield,TSG 1899 Hoffenheim,20000000.0,7000000.0,Germany,left,183.0,Angelo Stiller,Angelo Stiller,Angelo,Stiller,9725.0,Angelo Stiller,26.0,1680.0,2.0,0.8550984188914299,1.0,1.5762554928660393,15.0,15.0,1.0,0.0,M S,Hoffenheim,2.0,0.8550984188914299,10.522518062964082,8.75502672791481,Angelo,Stiller
Anthony Losilla,2021.0,5.0,0.0,2.0,0.0,2916.0,33.0,bundesliga,True,1986-03-10,Defensive Midfield,VfL Bochum,900000.0,500000.0,France,right,185.0,Anthony Losilla,Anthony Losilla,Anthony,Losilla,9705.0,Anthony Losilla,33.0,2941.0,2.0,2.183144109323621,0.0,0.908786702901125,33.0,16.0,5.0,0.0,D M,Bochum,2.0,2.183144109323621,5.665165144950151,4.500664165709168,Anthony,Losilla
Anthony Modeste,2021.0,4.0,0.0,20.0,4.0,2618.0,32.0,bundesliga,True,1988-04-14,Centre-Forward,1.FC Köln,20000000.0,3000000.0,France,right,188.0,Anthony Modeste,Anthony Modeste,Anthony,Modeste,137.0,Anthony Modeste,32.0,2639.0,20.0,16.31857554614544,3.0,3.3105535116046667,107.0,20.0,3.0,0.0,F S,FC Cologne,19.0,15.560875460505486,18.018614757806063,1.727981788106263,Anthony,Modeste
Anthony Ujah,2021.0,0.0,0.0,0.0,0.0,32.0,3.0,bundesliga,True,1990-10-14,Centre-Forward,1.FC Union Berlin,5500000.0,500000.0,Nigeria,right,180.0,Anthony Ujah,Anthony Ujah,Anthony,Ujah,119.0,Anthony Ujah,3.0,30.0,0.0,0.1959895938634872,0.0,0.063748300075531,3.0,1.0,0.0,0.0,S,Union Berlin,0.0,0.1959895938634872,0.2118419930338859,0.0,Anthony,Ujah
Anton Kade,2021.0,0.0,0.0,0.0,0.0,73.0,4.0,bundesliga,True,2004-01-17,Left Winger,Hertha BSC,1000000.0,750000.0,Germany,right,185.0,Anton Kade,Anton Kade,Anton,Kade,10288.0,Anton Kade,4.0,65.0,0.0,0.2940819859504699,0.0,0.0,1.0,0.0,0.0,0.0,S,Hertha Berlin,0.0,0.2940819859504699,0.2940819859504699,0.0,Anton,Kade
Anton Stach,2021.0,6.0,0.0,1.0,6.0,1863.0,29.0,bundesliga,True,1998-11-15,Central Midfield,1.FSV Mainz 05,15000000.0,13000000.0,Germany,both,194.0,Anton Stach,Anton Stach,Anton,Stach,9910.0,Anton Stach,29.0,1857.0,1.0,2.02553120162338,6.0,4.120082991197705,48.0,32.0,6.0,0.0,M S,Mainz 05,1.0,2.02553120162338,7.924478895962238,5.052265904843807,Anton,Stach
Arne Maier,2021.0,0.0,0.0,1.0,7.0,1872.0,29.0,bundesliga,True,1999-01-08,Central Midfield,FC Augsburg,24000000.0,5500000.0,Germany,right,186.0,Arne Maier,Arne Maier,Arne,Maier,5298.0,Arne Maier,29.0,1885.0,1.0,1.3631622679531574,6.0,4.127226259559393,17.0,34.0,0.0,0.0,M S,Augsburg,1.0,1.3631622679531574,6.328108716756105,3.5747463684529066,Arne,Maier
Aster Vranckx,2021.0,2.0,0.0,2.0,0.0,1135.0,24.0,bundesliga,True,2002-10-04,Central Midfield,VfL Wolfsburg,12000000.0,10000000.0,Belgium,right,183.0,Aster Vranckx,Aster Vranckx,Aster,Vranckx,9935.0,Aster Vranckx,24.0,1129.0,2.0,2.5283166151493788,0.0,1.3256795704364777,25.0,11.0,2.0,0.0,M S,Wolfsburg,2.0,2.5283166151493788,3.5953569691628218,1.1401068065315485,Aster,Vranckx
Atakan Karazor,2021.0,9.0,0.0,0.0,1.0,1905.0,24.0,bundesliga,True,1996-10-13,Defensive Midfield,VfB Stuttgart,12000000.0,4500000.0,Germany,right,191.0,Atakan Karazor,Atakan Karazor,Atakan,Karazor,8878.0,Atakan Karazor,24.0,1911.0,0.0,0.6076681087724864,1.0,1.1711350083351135,8.0,17.0,7.0,1.0,D M S,VfB Stuttgart,0.0,0.6076681087724864,7.450540907680988,6.274263220839202,Atakan,Karazor
Axel Witsel,2021.0,4.0,0.0,2.0,0.0,1947.0,29.0,bundesliga,True,1989-01-12,Centre-Back,Atlético de Madrid,40000000.0,4000000.0,Belgium,right,186.0,Axel Witsel,Axel Witsel,Axel,Witsel,3059.0,Axel Witsel,29.0,1956.0,2.0,1.1547496085986495,0.0,0.6386514101177454,8.0,6.0,4.0,0.0,D M S,Borussia Dortmund,2.0,1.1547496085986495,9.093873923644423,8.005743255838752,Axel,Witsel
Aymen Barkok,2021.0,0.0,0.0,0.0,0.0,158.0,5.0,bundesliga,True,1998-05-21,Attacking Midfield,1.FSV Mainz 05,3500000.0,1800000.0,Morocco,right,189.0,Aymen Barkok,Aymen Barkok,Aymen,Barkok,5235.0,Aymen Barkok,5.0,160.0,0.0,0.0272671002894639,0.0,0.0264126993715763,2.0,1.0,0.0,0.0,M S,Eintracht Frankfurt,0.0,0.0272671002894639,0.1335563007742166,0.1178224999457597,Aymen,Barkok
Baptiste Santamaria,2021.0,0.0,0.0,0.0,0.0,20.0,1.0,bundesliga,True,1995-03-09,Defensive Midfield,Stade Rennais FC,16000000.0,14000000.0,France,right,183.0,Baptiste Santamaria,Baptiste Santamaria,Baptiste,Santamaria,5654.0,Baptiste Santamaria,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S,Freiburg,0.0,0.0,0.0963454991579055,0.0963454991579055,Baptiste,Santamaria
Bartosz Bialek,2021.0,1.0,0.0,0.0,0.0,171.0,12.0,bundesliga,True,2001-11-11,Centre-Forward,KAS Eupen,5000000.0,4000000.0,Poland,right,191.0,Bartosz Bialek,Bartosz Bialek,Bartosz,Bialek,8855.0,Bartosz Bialek,12.0,156.0,0.0,0.3397495932877064,0.0,0.0990997999906539,6.0,2.0,0.0,0.0,F S,Wolfsburg,0.0,0.3397495932877064,0.3919564941897988,0.0873962985351681,Bartosz,Bialek
Bastian Oczipka,2021.0,1.0,0.0,0.0,1.0,928.0,18.0,bundesliga,True,1989-01-12,Left-Back,1.FC Union Berlin,7000000.0,600000.0,Germany,left,185.0,Bastian Oczipka,Bastian Oczipka,Bastian,Oczipka,285.0,Bastian Oczipka,18.0,922.0,0.0,0.5230361986905336,1.0,2.0193020943552256,5.0,16.0,1.0,0.0,D M S,Union Berlin,0.0,0.5230361986905336,3.130345044657588,2.1736169066280127,Bastian,Oczipka
Benjamin Henrichs,2021.0,3.0,0.0,3.0,3.0,1138.0,22.0,bundesliga,True,1997-02-23,Right-Back,RB Leipzig,20000000.0,14000000.0,Germany,right,185.0,Benjamin Henrichs,Benjamin Henrichs,Benjamin,Henrichs,435.0,Benjamin Henrichs,22.0,1125.0,3.0,1.2586835846304891,3.0,2.8862227126955986,15.0,15.0,3.0,0.0,D M S,RasenBallsport Leipzig,3.0,1.2586835846304891,9.159379057586191,5.5230377949774265,Benjamin,Henrichs
Benjamin Hübner,2021.0,2.0,0.0,1.0,0.0,378.0,5.0,bundesliga,True,1989-07-04,Centre-Back,TSG 1899 Hoffenheim,8000000.0,1000000.0,Germany,left,193.0,Benjamin Hubner,Benjamin Hübner,Benjamin,Hubner,251.0,Benjamin Hübner,5.0,381.0,1.0,1.028080204501748,0.0,0.0,8.0,0.0,2.0,0.0,D,Hoffenheim,1.0,1.028080204501748,1.59205861389637,1.5627513080835342,Benjamin,Hubner
Benjamin Pavard,2021.0,2.0,1.0,0.0,1.0,2081.0,25.0,bundesliga,True,1996-03-28,Centre-Back,Inter Milan,50000000.0,30000000.0,France,right,186.0,Benjamin Pavard,Benjamin Pavard,Benjamin,Pavard,3363.0,Benjamin Pavard,25.0,2087.0,0.0,0.7018317990005016,1.0,1.1948468293994663,18.0,17.0,2.0,1.0,D S,Bayern Munich,0.0,0.7018317990005016,15.549298748373984,14.36458070576191,Benjamin,Pavard
Benjamin Uphoff,2021.0,0.0,0.0,0.0,0.0,180.0,2.0,bundesliga,True,1993-08-08,Goalkeeper,SC Freiburg,600000.0,500000.0,Germany,right,192.0,Benjamin Uphoff,Benjamin Uphoff,Benjamin,Uphoff,72.0,Benjamin Uphoff,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,Freiburg,0.0,0.0,0.1327069997787475,0.1327069997787475,Benjamin,Uphoff
Benno Schmitz,2021.0,5.0,0.0,0.0,5.0,2432.0,31.0,bundesliga,True,1994-11-17,Right-Back,1.FC Köln,3000000.0,3000000.0,Germany,right,182.0,Benno Schmitz,Benno Schmitz,Benno,Schmitz,5253.0,Benno Schmitz,31.0,2454.0,0.0,0.4270148063078522,5.0,4.052147035486996,12.0,36.0,5.0,0.0,D S,FC Cologne,0.0,0.4270148063078522,11.118147007189693,7.913878270424902,Benno,Schmitz
Borna Sosa,2021.0,4.0,0.0,1.0,8.0,2500.0,28.0,bundesliga,True,1998-01-21,Left-Back,Ajax Amsterdam,23000000.0,23000000.0,Croatia,left,187.0,Borna Sosa,Borna Sosa,Borna,Sosa,7075.0,Borna Sosa,28.0,2501.0,1.0,1.079838002100587,8.0,6.907984648831189,26.0,61.0,4.0,0.0,D M,VfB Stuttgart,1.0,1.079838002100587,12.652582090348004,8.924460940063,Borna,Sosa
Bouna Sarr,2021.0,0.0,0.0,0.0,0.0,59.0,5.0,bundesliga,True,1992-01-31,Right-Back,Bayern Munich,9000000.0,2500000.0,Senegal,right,178.0,Bouna Sarr,Bouna Sarr,Bouna,Sarr,3393.0,Bouna Sarr,5.0,53.0,0.0,0.0671541988849639,0.0,0.0,1.0,0.0,0.0,0.0,S,Bayern Munich,0.0,0.0671541988849639,0.1205477975308895,0.0533935986459255,Bouna,Sarr
Branimir Hrgota,2021.0,4.0,0.0,9.0,6.0,2790.0,34.0,bundesliga,True,1993-01-12,Centre-Forward,SpVgg Greuther Fürth,3500000.0,2000000.0,Sweden,left,185.0,Branimir Hrgota,Branimir Hrgota,Branimir,Hrgota,216.0,Branimir Hrgota,34.0,2809.0,9.0,9.19154967367649,5.0,3.207376878708601,65.0,35.0,4.0,0.0,F M S,Greuther Fuerth,4.0,5.402739968150854,9.977127959951758,2.9613883839920163,Branimir,Hrgota
Breel Embolo,2021.0,3.0,0.0,9.0,4.0,2145.0,29.0,bundesliga,True,1997-02-14,Centre-Forward,AS Monaco,22000000.0,15000000.0,Switzerland,right,187.0,Breel Embolo,Breel Embolo,Breel,Embolo,5356.0,Breel Embolo,29.0,2164.0,9.0,8.977553504519165,3.0,4.565343668684363,48.0,34.0,3.0,0.0,F M S,Borussia M.Gladbach,9.0,8.977553504519165,15.063872310332954,4.299400392919779,Breel,Embolo
Brian Brobbey,2021.0,0.0,0.0,0.0,2.0,124.0,9.0,bundesliga,True,2002-02-01,Centre-Forward,Ajax Amsterdam,35000000.0,9000000.0,Netherlands,right,182.0,Brian Brobbey,Brian Brobbey,Brian,Brobbey,9789.0,Brian Brobbey,9.0,111.0,0.0,0.3393757939338684,2.0,0.7184385266155005,4.0,3.0,0.0,0.0,F S,RasenBallsport Leipzig,0.0,0.3393757939338684,0.940558223053813,0.1600849032402038,Brian,Brobbey
Bryan Lasme,2021.0,2.0,0.0,2.0,0.0,867.0,23.0,bundesliga,True,1998-11-14,Centre-Forward,Arminia Bielefeld,2000000.0,1000000.0,France,right,194.0,Bryan Lasme,Bryan Lasme,Bryan,Lasme,9727.0,Bryan Lasme,23.0,851.0,2.0,0.8134284056723118,0.0,0.4029686944559216,13.0,7.0,2.0,0.0,F M S,Arminia Bielefeld,2.0,0.8134284056723118,1.647002684883773,0.6279804203659296,Bryan,Lasme
Burak Ince,2021.0,0.0,0.0,0.0,0.0,138.0,5.0,bundesliga,True,2004-01-20,Central Midfield,Arminia Bielefeld,2500000.0,1500000.0,Turkey,left,181.0,Burak Ince,Burak Ince,Burak,Ince,10370.0,Burak Ince,5.0,131.0,0.0,0.4305177964270115,0.0,0.0400093011558055,4.0,1.0,0.0,0.0,F S,Arminia Bielefeld,0.0,0.4305177964270115,0.5023528933525085,0.0318255014717578,Burak,Ince
Carlos Gruezo,2021.0,7.0,0.0,0.0,0.0,969.0,17.0,bundesliga,True,1995-04-19,Defensive Midfield,FC Augsburg,6000000.0,3200000.0,Ecuador,right,172.0,Carlos Gruezo,Carlos Gruezo,Carlos,Gruezo,69.0,Carlos Gruezo,17.0,967.0,0.0,0.3721979912370443,0.0,0.0919774016365408,10.0,4.0,7.0,0.0,M S,Augsburg,0.0,0.3721979912370443,1.9313174979761245,1.560119098983705,Carlos,Gruezo
Cedric Itten,2021.0,1.0,0.0,2.0,0.0,633.0,12.0,bundesliga,True,1996-12-27,Centre-Forward,SpVgg Greuther Fürth,4500000.0,2000000.0,Switzerland,right,189.0,Cedric Itten,Cedric Itten,Cedric,Itten,9954.0,Cedric Itten,12.0,635.0,2.0,2.6648639580234885,0.0,0.10380420088768,15.0,3.0,1.0,0.0,F S,Greuther Fuerth,2.0,2.6648639580234885,1.3264947002753615,0.0510706007480621,Cedric,Itten
Charles Aránguiz,2021.0,2.0,0.0,1.0,4.0,1575.0,26.0,bundesliga,True,1989-04-17,Central Midfield,Bayer 04 Leverkusen,15000000.0,3500000.0,Chile,right,171.0,Charles Aranguiz,Charles Aránguiz,Charles,Aranguiz,454.0,Charles Aránguiz,26.0,1568.0,1.0,1.3617438841611147,4.0,2.221006790176034,10.0,18.0,2.0,0.0,M S,Bayer Leverkusen,1.0,1.3617438841611147,10.43772443011403,8.342427210882306,Charles,Aranguiz
Chris Führich,2021.0,3.0,0.0,3.0,2.0,1727.0,25.0,bundesliga,True,1998-01-09,Left Winger,VfB Stuttgart,28000000.0,4000000.0,Germany,right,181.0,Chris Fuhrich,Chris Führich,Chris,Fuhrich,6449.0,Chris Führich,25.0,1745.0,3.0,3.045403235591948,2.0,5.535232685506344,30.0,33.0,3.0,0.0,D F M S,VfB Stuttgart,3.0,3.045403235591948,9.24845870770514,4.265608872286975,Chris,Fuhrich
Christian Früchtl,2021.0,0.0,0.0,0.0,0.0,9.0,1.0,bundesliga,True,2000-01-28,Goalkeeper,Bayern Munich,1200000.0,600000.0,Germany,left,193.0,Christian Fruchtl,Christian Früchtl,Christian,Fruchtl,6071.0,Christian Früchtl,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S,Bayern Munich,0.0,0.0,0.1131590008735656,0.1131590008735656,Christian,Fruchtl
Christian Günter,2021.0,2.0,0.0,2.0,10.0,3060.0,34.0,bundesliga,True,1993-02-28,Left-Back,SC Freiburg,12000000.0,12000000.0,Germany,left,184.0,Christian Gunter,Christian Günter,Christian,Gunter,4243.0,Christian Günter,34.0,3060.0,2.0,0.9305782490409912,9.0,7.634102204814553,25.0,69.0,1.0,0.0,D,Freiburg,2.0,0.9305782490409912,9.451995788142083,5.646295582875609,Christian,Gunter
Christoph Baumgartner,2021.0,5.0,0.0,7.0,1.0,1896.0,29.0,bundesliga,True,1999-08-01,Attacking Midfield,RB Leipzig,24000000.0,22000000.0,Austria,right,180.0,Christoph Baumgartner,Christoph Baumgartner,Christoph,Baumgartner,7422.0,Christoph Baumgartner,29.0,1907.0,7.0,8.593666635453701,2.0,4.433347932994366,42.0,21.0,5.0,0.0,F M S,Hoffenheim,7.0,8.593666635453701,16.31896586716175,6.641672778874636,Christoph,Baumgartner
Christoph Kramer,2021.0,1.0,0.0,0.0,0.0,739.0,18.0,bundesliga,True,1991-02-19,Defensive Midfield,Borussia Mönchengladbach,14000000.0,2500000.0,Germany,right,191.0,Christoph Kramer,Christoph Kramer,Christoph,Kramer,187.0,Christoph Kramer,18.0,729.0,0.0,0.4962297901511192,0.0,0.3907603081315756,3.0,3.0,1.0,0.0,M S,Borussia M.Gladbach,0.0,0.4962297901511192,3.096239112317562,2.6231541112065315,Christoph,Kramer
Christopher Antwi-Adjei,2021.0,2.0,0.0,1.0,2.0,1106.0,25.0,bundesliga,True,1994-02-07,Left Winger,VfL Bochum,2200000.0,1000000.0,Ghana,right,174.0,Christopher Antwi-Adjei,Christopher Antwi-Adjei,Christopher,Antwi-Adjei,7798.0,Christopher Antwi-Adjei,25.0,1117.0,1.0,2.699526695534587,1.0,0.9967997018247844,29.0,6.0,2.0,0.0,F M S,Bochum,1.0,2.699526695534587,4.609935814514756,0.9570143055170774,Christopher,Antwi-Adjei
Christopher Lenz,2021.0,6.0,0.0,0.0,1.0,659.0,15.0,bundesliga,True,1994-09-22,Left-Back,Eintracht Frankfurt,5000000.0,4000000.0,Germany,left,180.0,Christopher Lenz,Christopher Lenz,Christopher,Lenz,7876.0,Christopher Lenz,15.0,647.0,0.0,0.1364816036075353,1.0,0.9584658164530993,6.0,12.0,6.0,0.0,D S,Eintracht Frankfurt,0.0,0.1364816036075353,2.654875848442316,2.375956093892455,Christopher,Lenz
Christopher Nkunku,2021.0,2.0,0.0,20.0,15.0,2733.0,34.0,bundesliga,True,1997-11-14,Attacking Midfield,Chelsea FC,80000000.0,80000000.0,France,right,177.0,Christopher Nkunku,Christopher Nkunku,Christopher,Nkunku,3300.0,Christopher Nkunku,34.0,2750.0,20.0,15.58956778421998,13.0,9.910539161413908,82.0,63.0,2.0,0.0,F M S,RasenBallsport Leipzig,19.0,14.831789795309303,28.34562087804079,6.817460434511304,Christopher,Nkunku
Christopher Trimmel,2021.0,5.0,0.0,2.0,0.0,1995.0,25.0,bundesliga,True,1987-02-24,Right-Back,1.FC Union Berlin,1200000.0,900000.0,Austria,right,189.0,Christopher Trimmel,Christopher Trimmel,Christopher,Trimmel,7875.0,Christopher Trimmel,25.0,2006.0,2.0,1.809804992750287,0.0,2.6905943360179663,20.0,31.0,5.0,0.0,D M S,Union Berlin,2.0,1.809804992750287,9.280324034392834,5.768513157963753,Christopher,Trimmel
Clinton Mola,2021.0,0.0,0.0,0.0,0.0,113.0,3.0,bundesliga,True,2001-03-15,Centre-Back,VfB Stuttgart,1200000.0,1000000.0,England,left,184.0,Clinton Mola,Clinton Mola,Clinton,Mola,9479.0,Clinton Mola,3.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D S,VfB Stuttgart,0.0,0.0,0.5401580035686493,0.5401580035686493,Clinton,Mola
