player_name,start_season,yellow_cards,red_cards,goals,assists,minutes_played,competition_code,date_of_birth,position,current_club_name,market_value_per_season,country,foot,height_in_cm,xG,xA,shots,key_passes,xGChain,xGBuildup,age
Abdou Harroui,2022,2.0,0.0,2.0,0.0,634.0,serie-a,1998-01-13,Central Midfield,Frosinone Calcio,2700000.0,Morocco,both,182.0,1.7168548423796892,0.4761662185192108,14.0,6.0,3.361668565310538,1.231395784765482,25
Adam Marusic,2022,8.0,1.0,0.0,2.0,2766.0,serie-a,1992-10-17,Right-Back,SS Lazio,8000000.0,Montenegro,right,185.0,0.9903630316257476,1.5662768110632896,17.0,9.0,11.72212919779122,10.488246468827128,30
Adam Masina,2022,2.0,0.0,2.0,0.0,787.0,serie-a,1994-01-02,Centre-Back,Torino FC,2500000.0,Morocco,left,191.0,0.0702665746212005,0.1310307756066322,2.0,2.0,4.223866701126099,4.113302305340767,29
Adama Soumaoro,2022,5.0,0.0,0.0,0.0,1870.0,serie-a,1992-06-18,Centre-Back,Bologna FC 1909,3000000.0,France,right,187.0,0.1942603960633278,0.0163205005228519,2.0,1.0,3.8511825585737824,3.8511825585737824,31
Ademola Lookman,2022,3.0,0.0,13.0,8.0,1732.0,serie-a,1997-10-20,Second Striker,Atalanta BC,30000000.0,Nigeria,right,174.0,10.577641425654292,5.73071956448257,52.0,40.0,16.509120712056756,3.689325923100114,25
Adolfo Gaich,2022,2.0,0.0,2.0,1.0,723.0,serie-a,1999-02-26,Centre-Forward,Caykur Rizespor,1800000.0,Argentina,right,190.0,2.92927485704422,0.2794104479253292,24.0,5.0,3.222578141838312,0.3580698221921921,24
Adrien Rabiot,2022,9.0,0.0,8.0,4.0,2751.0,serie-a,1995-04-03,Central Midfield,Juventus FC,40000000.0,France,left,188.0,7.234948273748159,2.161040493287146,48.0,31.0,10.3733021132648,6.57682091742754,28
Adrien Tamèze,2022,3.0,0.0,0.0,0.0,3039.0,serie-a,1994-02-04,Defensive Midfield,Torino FC,6000000.0,France,right,182.0,1.4208861012011766,0.9434823310002683,12.0,22.0,5.653988944366574,3.569359024055302,29
Alberto Grassi,2022,3.0,0.0,0.0,0.0,1194.0,serie-a,1995-03-07,Defensive Midfield,FC Empoli,2000000.0,Italy,right,183.0,0.4959374535828829,0.2717163655906915,10.0,6.0,1.7717564776539805,1.3973325937986374,28
Albin Ekdal,2022,6.0,0.0,0.0,2.0,1731.0,serie-a,1989-07-28,Defensive Midfield,Spezia Calcio,800000.0,Sweden,right,186.0,2.713478404097259,1.6115819476544857,19.0,10.0,7.085847626440227,4.310975861735642,34
Aleksa Terzic,2022,2.0,0.0,1.0,2.0,926.0,serie-a,1999-08-17,Left-Back,ACF Fiorentina,2000000.0,Serbia,left,184.0,0.7028216775506735,1.8126036245375872,9.0,25.0,3.6827908903360367,2.155108071863652,24
Aleksey Miranchuk,2022,0.0,0.0,4.0,6.0,2094.0,serie-a,1995-10-17,Attacking Midfield,Atalanta BC,12000000.0,Russia,left,182.0,2.4004165213555098,3.609821485355496,40.0,42.0,10.164356952533126,6.428497981280088,27
Alessandro Bastoni,2022,3.0,0.0,0.0,2.0,2165.0,serie-a,1999-04-13,Centre-Back,Inter Milan,60000000.0,Italy,left,190.0,1.223291590809822,3.026293316856026,12.0,15.0,13.362329319119452,12.049552643671632,24
Alessandro Buongiorno,2022,8.0,0.0,1.0,2.0,2725.0,serie-a,1999-06-06,Centre-Back,Torino FC,10000000.0,Italy,left,190.0,2.264299060218036,1.7444551941007376,21.0,8.0,8.713905170559883,8.09122883901,24
Alessandro Tuia,2022,1.0,0.0,0.0,0.0,510.0,serie-a,1990-06-08,Centre-Back,US Lecce,400000.0,Italy,right,184.0,0.082428902387619,0.0162489991635084,2.0,1.0,0.1842466965317726,0.1679976973682642,33
Alessandro Zanoli,2022,3.0,0.0,2.0,2.0,1539.0,serie-a,2000-10-03,Right-Back,US Salernitana 1919,6000000.0,Italy,right,188.0,2.952789666131139,1.2039675945416093,16.0,13.0,5.940300062298775,2.44100258499384,23
Alessio Romagnoli,2022,6.0,0.0,2.0,0.0,2925.0,serie-a,1995-01-12,Centre-Back,SS Lazio,18000000.0,Italy,left,185.0,0.7252986384555697,0.3194321133196354,13.0,2.0,6.62292773462832,6.594446735456586,28
Alex Ferrari,2022,3.0,0.0,0.0,0.0,868.0,serie-a,1994-07-01,Centre-Back,UC Sampdoria,1000000.0,Italy,right,191.0,0.136252298951149,0.5059699043631554,5.0,5.0,2.028401341289282,1.8511371444910765,29
Alex Ferrari,2022,3.0,0.0,0.0,1.0,1010.0,serie-a,1994-07-01,Centre-Back,UC Sampdoria,1000000.0,Italy,right,191.0,0.136252298951149,0.5059699043631554,5.0,5.0,2.028401341289282,1.8511371444910765,29
Alex Meret,2022,0.0,0.0,0.0,0.0,3060.0,serie-a,1997-03-22,Goalkeeper,SSC Napoli,18000000.0,Italy,left,190.0,0.0,0.0,0.0,0.0,2.406762942671776,2.406762942671776,26
Alex Sandro,2022,5.0,1.0,0.0,1.0,1787.0,serie-a,1991-01-26,Left-Back,Juventus FC,3000000.0,Brazil,left,181.0,0.3904890790581703,1.097965708002448,5.0,12.0,6.71926186606288,6.097039581276476,32
Alexis Blin,2022,8.0,0.0,1.0,0.0,2381.0,serie-a,1996-09-16,Defensive Midfield,US Lecce,2500000.0,France,right,186.0,2.975117596797645,0.995334199629724,23.0,15.0,6.872414098121226,4.275244216434658,27
Alexis Saelemaekers,2022,1.0,0.0,2.0,3.0,1399.0,serie-a,1999-06-27,Right Winger,Bologna FC 1909,15000000.0,Belgium,right,180.0,3.149984228424728,4.600698339752853,35.0,23.0,11.890944784507155,4.84562626387924,24
Alfred Duncan,2022,3.0,0.0,1.0,0.0,1104.0,serie-a,1993-03-10,Central Midfield,ACF Fiorentina,4000000.0,Ghana,left,178.0,0.3654387472197413,0.7536100428551435,9.0,14.0,3.56088852416724,2.939039021730423,30
Amir Rrahmani,2022,2.0,0.0,2.0,1.0,2449.0,serie-a,1994-02-24,Centre-Back,SSC Napoli,25000000.0,Kosovo,right,192.0,1.6289535565301776,1.1339828222990036,21.0,12.0,9.056689281016588,8.126257918775082,29
Andrea Belotti,2022,0.0,0.0,0.0,2.0,1136.0,serie-a,1993-12-20,Centre-Forward,AS Roma,8000000.0,Italy,right,181.0,4.827383181080222,1.1833526026457548,20.0,14.0,7.311474138870835,2.660383466631174,29
Andrea Cambiaso,2022,2.0,0.0,0.0,3.0,2170.0,serie-a,2000-02-20,Left-Back,Juventus FC,8000000.0,Italy,both,182.0,0.8140921071171761,2.368232011795044,17.0,28.0,6.691830372437835,4.884805609472096,23
Andrea Colpani,2022,1.0,0.0,4.0,1.0,940.0,serie-a,1999-05-11,Attacking Midfield,AC Monza,4000000.0,Italy,left,184.0,2.059443517588079,2.3543422631919384,24.0,17.0,4.2922855615615845,2.150717295706272,24
Andrea Consigli,2022,0.0,0.0,0.0,0.0,3150.0,serie-a,1987-01-27,Goalkeeper,US Sassuolo,1000000.0,Italy,right,189.0,0.0,0.0,0.0,0.0,6.53013426437974,6.53013426437974,36
Andrea Petagna,2022,2.0,0.0,4.0,7.0,1668.0,serie-a,1995-06-30,Centre-Forward,Cagliari Calcio,10000000.0,Italy,left,190.0,5.077138273976743,3.921232812106609,36.0,29.0,9.593134500086308,2.257819278165698,28
Andrea Pinamonti,2022,3.0,1.0,5.0,1.0,2174.0,serie-a,1999-05-19,Centre-Forward,US Sassuolo,15000000.0,Italy,right,185.0,6.853078670799732,1.8465160559862848,67.0,17.0,10.495561668649316,3.510547287762165,24
André Onana,2022,1.0,0.0,0.0,0.0,2160.0,serie-a,1996-04-02,Goalkeeper,Manchester United,35000000.0,Cameroon,right,190.0,0.0,0.0979619733989238,0.0,3.0,5.456124410033226,5.393919620662928,27
Ante Rebic,2022,4.0,0.0,3.0,2.0,976.0,serie-a,1993-09-21,Left Winger,Besiktas JK,6000000.0,Croatia,right,185.0,3.349504828453064,2.2224357798695564,27.0,13.0,6.193686028942466,1.037875447422266,30
Antonin Barak,2022,4.0,0.0,2.0,0.0,1807.0,serie-a,1994-12-03,Attacking Midfield,ACF Fiorentina,10000000.0,Czech Republic,left,190.0,1.80243259575218,1.468632542528212,32.0,22.0,5.7673686016350985,3.5789689579978585,28
Antonino Gallo,2022,5.0,0.0,0.0,2.0,2486.0,serie-a,2000-01-05,Left-Back,US Lecce,2500000.0,Italy,left,183.0,0.518067067489028,1.8089760625734923,10.0,38.0,4.689418321475387,2.707048837095499,23
Antonio Candreva,2022,3.0,0.0,7.0,5.0,2734.0,serie-a,1987-02-28,Right Midfield,US Salernitana 1919,1500000.0,Italy,right,180.0,3.934708485379815,4.215999730862677,46.0,58.0,10.367786642163992,5.832567253150046,36
Antonio Sanabria,2022,4.0,0.0,12.0,4.0,2443.0,serie-a,1996-03-04,Centre-Forward,Torino FC,10000000.0,Paraguay,right,180.0,11.509437082335351,3.662014912813902,69.0,24.0,17.375103471800685,5.374319806694984,27
Ardian Ismajli,2022,3.0,0.0,0.0,0.0,2091.0,serie-a,1996-09-30,Centre-Back,FC Empoli,3500000.0,Albania,right,187.0,0.5891123935580254,0.2324898988008499,9.0,5.0,3.007446203380823,2.906486313790083,27
Arkadiusz Milik,2022,3.0,0.0,7.0,1.0,1590.0,serie-a,1994-02-28,Centre-Forward,Juventus FC,8000000.0,Poland,left,186.0,7.238381337374449,2.151501553598792,43.0,17.0,7.983711875975132,2.689224686473608,29
Arkadiusz Reca,2022,5.0,0.0,1.0,1.0,2173.0,serie-a,1995-06-17,Left-Back,Spezia Calcio,3000000.0,Poland,left,187.0,0.955912496894598,2.0483037270605564,22.0,23.0,4.22505446523428,2.1398162823170424,28
Armand Laurienté,2022,10.0,0.0,7.0,6.0,2190.0,serie-a,1998-12-04,Left Winger,US Sassuolo,18000000.0,France,right,171.0,4.168140156194568,5.566640891134739,56.0,61.0,11.235810805112123,4.972771760076284,24
Armando Izzo,2022,10.0,0.0,1.0,1.0,2476.0,serie-a,1992-03-02,Centre-Back,AC Monza,3000000.0,Italy,right,183.0,2.002038322389126,0.961982563138008,16.0,14.0,8.68965814076364,6.739318694919348,31
Arthur Cabral,2022,4.0,0.0,8.0,2.0,1427.0,serie-a,1998-04-25,Centre-Forward,SL Benfica,20000000.0,Brazil,right,186.0,7.451762327924371,0.6834547482430935,54.0,14.0,7.932477874681354,2.603195808827877,25
Assan Ceesay,2022,2.0,0.0,6.0,0.0,1814.0,serie-a,1994-03-17,Centre-Forward,US Lecce,2500000.0,The Gambia,left,188.0,5.534616737626493,0.7234046012163162,43.0,8.0,6.192364240065217,1.173143593594432,29
Bartlomiej Dragowski,2022,1.0,0.0,0.0,1.0,2948.0,serie-a,1997-08-19,Goalkeeper,Panathinaikos FC,4500000.0,Poland,right,191.0,0.0,0.4697639942169189,0.0,1.0,1.643395529128611,1.643395529128611,26
Bartosz Bereszynski,2022,1.0,0.0,0.0,0.0,1202.0,serie-a,1992-07-12,Right-Back,FC Empoli,1600000.0,Poland,right,183.0,0.1209013983607292,0.4474230855703354,3.0,5.0,1.6474014781415462,1.110429264605045,31
Beto,2022,2.0,0.0,10.0,1.0,2131.0,serie-a,1998-01-31,Centre-Forward,Udinese Calcio,25000000.0,Portugal,right,194.0,10.855348506942391,2.8929035430774093,61.0,23.0,13.431891795247791,1.8604375552386043,25
Boulaye Dia,2022,4.0,0.0,16.0,6.0,2526.0,serie-a,1996-11-16,Centre-Forward,US Salernitana 1919,25000000.0,Senegal,right,180.0,9.1223160084337,2.565659542568028,48.0,35.0,12.28598351869732,2.865780700929463,26
Brahim Díaz,2022,3.0,0.0,6.0,7.0,1946.0,serie-a,1999-08-03,Attacking Midfield,Real Madrid,20000000.0,Morocco,both,170.0,7.092134211212397,6.145714866928756,35.0,41.0,20.576036393642426,8.90387449413538,24
Bram Nuytinck,2022,4.0,0.0,0.0,1.0,1502.0,serie-a,1990-05-04,Centre-Back,NEC Nijmegen,1000000.0,Netherlands,left,191.0,0.2057299073785543,0.591020505875349,5.0,3.0,2.6773003060370684,2.56820029206574,33
Brandon Soppy,2022,2.0,0.0,0.0,4.0,645.0,serie-a,2002-02-21,Right-Back,Torino FC,9000000.0,France,right,180.0,0.3829770162701607,2.040378750301897,9.0,13.0,3.9426916679367423,2.0717943208292127,21
Bremer,2022,6.0,0.0,4.0,1.0,2640.0,serie-a,1997-03-18,Centre-Back,Juventus FC,40000000.0,Brazil,right,188.0,5.598378501832485,1.9023838061839344,32.0,9.0,4.92352030146867,4.237124695442617,26
Bruno Amione,2022,10.0,0.0,1.0,1.0,2092.0,serie-a,2002-01-03,Centre-Back,Hellas Verona,2700000.0,Argentina,left,187.0,0.62246676068753,0.2905903086066246,12.0,3.0,3.045186806470156,3.045186806470156,21
Bryan Cristante,2022,8.0,1.0,1.0,1.0,2942.0,serie-a,1995-03-03,Defensive Midfield,AS Roma,20000000.0,Italy,right,186.0,2.512648600153625,1.6987187564373016,29.0,15.0,9.792703222483397,7.998822149820626,28
Caleb Okoli,2022,2.0,0.0,0.0,0.0,953.0,serie-a,2001-07-13,Centre-Back,Frosinone Calcio,10000000.0,Italy,right,191.0,0.7267578430473804,0.0,7.0,0.0,2.9623250141739845,2.679384171962738,22
Carlos Augusto,2022,4.0,0.0,6.0,5.0,3086.0,serie-a,1999-01-07,Left Midfield,Inter Milan,15000000.0,Brazil,left,184.0,4.301485530100763,3.992013055831194,42.0,25.0,15.283206144347789,10.429481476545334,24
Charalampos Lykogiannis,2022,3.0,0.0,2.0,0.0,1106.0,serie-a,1993-10-22,Left-Back,Bologna FC 1909,1000000.0,Greece,left,191.0,0.8298310851678252,1.0536920437589288,19.0,18.0,3.534503961913288,2.7031446108594537,29
Charles De Ketelaere,2022,2.0,0.0,0.0,1.0,1101.0,serie-a,2001-03-10,Attacking Midfield,Atalanta BC,22000000.0,Belgium,left,192.0,2.647942738607526,2.665880348533392,19.0,20.0,9.00316684693098,4.739595953375101,22
Charles Pickel,2022,8.0,1.0,1.0,0.0,2492.0,serie-a,1997-05-15,Defensive Midfield,US Cremonese,3800000.0,Switzerland,right,187.0,2.030045371502638,1.1359755769371986,23.0,20.0,5.679394750855863,3.1487753745168447,26
Chris Smalling,2022,7.0,0.0,3.0,1.0,2807.0,serie-a,1989-11-22,Centre-Back,AS Roma,8000000.0,England,right,194.0,2.247501654550433,0.57327432744205,17.0,7.0,7.683304813690484,7.316817824728787,33
Christian Gytkjaer,2022,0.0,0.0,1.0,0.0,542.0,serie-a,1990-05-06,Centre-Forward,AC Monza,800000.0,Denmark,right,185.0,3.3448120653629303,0.2401653006672859,13.0,3.0,3.212352268397808,0.4827405028045177,33
Christian Kouamé,2022,5.0,0.0,4.0,4.0,1871.0,serie-a,1997-12-06,Left Winger,ACF Fiorentina,12000000.0,Cote d'Ivoire,right,185.0,5.886039672419429,3.905181766487658,41.0,39.0,11.305318854749205,3.7474167672917247,25
Ciprian Tatarusanu,2022,0.0,0.0,0.0,1.0,1440.0,serie-a,1986-02-09,Goalkeeper,AC Milan,400000.0,Romania,right,198.0,0.0,0.4113050028681755,0.0,2.0,2.344731856137514,2.23490265198052,37
Ciro Immobile,2022,3.0,0.0,12.0,5.0,2225.0,serie-a,1990-02-20,Centre-Forward,SS Lazio,15000000.0,Italy,right,185.0,14.894521465525033,2.36814247071743,77.0,26.0,17.061955170705914,4.235991571098566,33
Cristian Buonaiuto,2022,3.0,0.0,1.0,0.0,966.0,serie-a,1992-12-29,Left Winger,US Cremonese,800000.0,Italy,right,179.0,2.8947981540113688,1.559725319966674,43.0,17.0,4.385597541928291,1.850079108029604,30
Cristiano Biraghi,2022,1.0,0.0,2.0,5.0,2555.0,serie-a,1992-09-01,Left-Back,ACF Fiorentina,5000000.0,Italy,left,185.0,1.8572904411703348,5.168609849177301,25.0,82.0,8.636553605087101,6.67611073795706,31
Cyriel Dessers,2022,3.0,0.0,6.0,2.0,1594.0,serie-a,1994-12-08,Centre-Forward,Rangers FC,5000000.0,Nigeria,right,185.0,6.505328755825758,2.111249329522252,50.0,23.0,7.769972678273916,1.177916144952178,28
Cyril Ngonge,2022,2.0,0.0,3.0,1.0,747.0,serie-a,2000-05-26,Right Winger,Hellas Verona,2000000.0,Belgium,left,180.0,1.9918924188241365,0.461322370916605,27.0,11.0,2.9980382174253464,1.3163010571151972,23
Daniel Ciofani,2022,1.0,0.0,8.0,0.0,1051.0,serie-a,1985-07-31,Centre-Forward,US Cremonese,200000.0,Italy,right,191.0,6.3114085383713245,0.6939694732427597,32.0,10.0,3.270833982154727,0.8133191857486963,38
Daniel Maldini,2022,1.0,0.0,2.0,0.0,620.0,serie-a,2001-10-11,Attacking Midfield,FC Empoli,3000000.0,Italy,right,188.0,1.147613437846303,0.3267416544258594,15.0,4.0,1.7195454966276884,0.4224140159785747,22
Daniele Rugani,2022,0.0,0.0,0.0,0.0,563.0,serie-a,1994-07-29,Centre-Back,Juventus FC,2000000.0,Italy,right,190.0,0.7166097518056631,0.0,4.0,0.0,1.2152474112808704,1.2152474112808704,29
Daniele Verde,2022,1.0,0.0,3.0,0.0,995.0,serie-a,1996-06-20,Right Winger,Spezia Calcio,3000000.0,Italy,left,168.0,2.6684047318995,1.2946078954264522,32.0,18.0,4.133883338421583,1.93749189004302,27
Danilo,2022,5.0,0.0,3.0,3.0,3182.0,serie-a,1991-07-15,Right-Back,Juventus FC,15000000.0,Brazil,right,184.0,2.4913169471547008,2.880209258757532,32.0,19.0,10.750188367441297,9.792166873812675,32
Danilo Cataldi,2022,5.0,0.0,0.0,1.0,1941.0,serie-a,1994-08-06,Defensive Midfield,SS Lazio,10000000.0,Italy,right,180.0,0.1727507980540394,1.0014556162059307,6.0,16.0,7.759812088683248,7.513631049543619,29
Dany Mota,2022,2.0,0.0,5.0,4.0,1922.0,serie-a,1998-05-02,Centre-Forward,AC Monza,6000000.0,Portugal,right,180.0,6.046952214092016,1.8663542829453943,29.0,27.0,10.082033520564435,2.9128061961382627,25
Darko Lazović,2022,0.0,0.0,4.0,6.0,2253.0,serie-a,1990-09-15,Left Midfield,Hellas Verona,2500000.0,Serbia,right,181.0,4.059942938387394,7.554521513171494,43.0,45.0,10.59328169748187,2.088784934952855,33
David Okereke,2022,4.0,0.0,7.0,2.0,2276.0,serie-a,1997-08-29,Centre-Forward,Torino FC,4000000.0,Nigeria,right,181.0,5.145014280453324,1.0039336625486612,61.0,21.0,7.210744492709637,2.490612177178264,26
Davide Calabria,2022,6.0,0.0,1.0,5.0,1695.0,serie-a,1996-12-06,Right-Back,AC Milan,20000000.0,Italy,right,176.0,0.9684418588876724,2.1136664152145386,16.0,19.0,10.044177370145915,7.798883041366935,26
Davide Frattesi,2022,4.0,0.0,7.0,0.0,2891.0,serie-a,1999-09-22,Central Midfield,Inter Milan,25000000.0,Italy,right,178.0,7.41614169627428,1.8945508040487768,64.0,29.0,12.5463175624609,4.618593320250511,24
Davide Zappacosta,2022,4.0,0.0,4.0,2.0,1476.0,serie-a,1992-06-11,Right Midfield,Atalanta BC,7000000.0,Italy,right,182.0,1.1971252392977476,1.7962093967944384,25.0,15.0,7.259060664102435,5.382886305451393,31
Demba Seck,2022,0.0,0.0,0.0,0.0,513.0,serie-a,2001-02-10,Right Winger,Frosinone Calcio,2700000.0,Senegal,left,190.0,0.8866260163486004,0.6646369472146034,10.0,6.0,2.6749619841575623,1.1236978275701404,22
Denzel Dumfries,2022,4.0,0.0,1.0,7.0,2223.0,serie-a,1996-04-18,Right Midfield,Inter Milan,28000000.0,Netherlands,right,188.0,4.177253388799727,6.743637535721064,33.0,32.0,13.965870510786772,8.083874214440584,27
Destiny Udogie,2022,5.0,0.0,3.0,4.0,2711.0,serie-a,2002-11-28,Left-Back,Tottenham Hotspur,25000000.0,Italy,left,188.0,3.5052479449659586,3.221463406458497,27.0,34.0,14.62338532321155,9.417170340195298,20
Diego Coppola,2022,5.0,0.0,0.0,0.0,1172.0,serie-a,2003-12-28,Centre-Back,Hellas Verona,4000000.0,Italy,right,193.0,0.2697019949555397,0.0,3.0,0.0,1.550330376252532,1.449889374896884,19
Diego Llorente,2022,0.0,0.0,0.0,0.0,574.0,serie-a,1993-08-16,Centre-Back,AS Roma,12000000.0,Spain,right,186.0,0.2525744028389454,0.094375692307949,5.0,1.0,1.6798717100173235,1.6798717100173235,30
Divock Origi,2022,1.0,0.0,2.0,1.0,1018.0,serie-a,1995-04-18,Centre-Forward,Nottingham Forest,6000000.0,Belgium,right,189.0,3.5613942109048367,1.0239905305206776,29.0,11.0,4.875426270999014,0.5985912540927529,28
Dodô,2022,5.0,0.0,1.0,4.0,2338.0,serie-a,1998-11-17,Right-Back,ACF Fiorentina,20000000.0,Brazil,right,166.0,0.5400554221123457,2.113130444660783,11.0,28.0,8.634122780524194,6.984755381941795,24
Domagoj Bradarić,2022,5.0,0.0,0.0,3.0,2254.0,serie-a,1999-12-10,Left-Back,US Salernitana 1919,7000000.0,Croatia,left,178.0,0.1673938008025288,2.131521289236844,7.0,17.0,5.198137263767421,3.404341778717935,23
Domenico Berardi,2022,7.0,0.0,12.0,7.0,1872.0,serie-a,1994-08-01,Right Winger,US Sassuolo,18000000.0,Italy,left,183.0,11.07066909968853,6.496799468994141,83.0,45.0,15.024806343019009,6.569302596151829,29
Dusan Vlahovic,2022,1.0,0.0,10.0,2.0,1932.0,serie-a,2000-01-28,Centre-Forward,Juventus FC,70000000.0,Serbia,left,190.0,10.7628720626235,3.777619262225926,68.0,21.0,10.126459673047066,2.499461960978806,23
Duván Zapata,2022,1.0,0.0,2.0,3.0,1393.0,serie-a,1991-04-01,Centre-Forward,Torino FC,8000000.0,Colombia,right,188.0,3.8310011429712176,0.8498213132843375,41.0,17.0,9.120864622294905,4.9479127917438745,32
Dylan Bronn,2022,5.0,1.0,0.0,0.0,1683.0,serie-a,1995-06-19,Centre-Back,US Salernitana 1919,2500000.0,Tunisia,right,185.0,0.4163308963179588,0.2843150962144136,8.0,5.0,2.7686516465619206,2.6985116275027394,28
Edin Dzeko,2022,2.0,0.0,9.0,4.0,1724.0,serie-a,1986-03-17,Centre-Forward,Fenerbahce,4000000.0,Bosnia-Herzegovina,right,193.0,10.615746980533004,3.140127930790186,74.0,23.0,14.459573529660702,2.8057876229286194,37
Edoardo Bove,2022,2.0,0.0,1.0,0.0,987.0,serie-a,2002-05-16,Central Midfield,AS Roma,10000000.0,Italy,right,181.0,1.1490710098296404,1.0293413177132609,7.0,7.0,4.400389613583684,2.659473629668355,21
Eldor Shomurodov,2022,2.0,0.0,1.0,1.0,807.0,serie-a,1995-06-29,Centre-Forward,Cagliari Calcio,6000000.0,Uzbekistan,right,190.0,2.44668161123991,1.352383241057396,24.0,11.0,4.928926013410091,1.5285497512668371,28
Eljif Elmas,2022,5.0,0.0,6.0,3.0,1617.0,serie-a,1999-09-24,Attacking Midfield,SSC Napoli,26000000.0,North Macedonia,right,184.0,3.9718787744641295,2.542299951892346,33.0,27.0,9.261734258383512,4.413638584315777,24
Elseid Hysaj,2022,3.0,0.0,1.0,1.0,1994.0,serie-a,1994-02-02,Right-Back,SS Lazio,5000000.0,Albania,right,182.0,0.4519660770893097,1.00193031411618,4.0,12.0,7.701023015193641,6.946240042336285,29
Emanuel Aiwu,2022,3.0,0.0,0.0,0.0,1652.0,serie-a,2000-12-25,Centre-Back,US Cremonese,3000000.0,Austria,right,185.0,0.0758662316948175,0.1516227712854743,3.0,4.0,1.7030266216024756,1.5427827052772043,22
Emanuele Valeri,2022,3.0,0.0,2.0,3.0,2791.0,serie-a,1998-12-07,Left-Back,Frosinone Calcio,3500000.0,Italy,left,180.0,2.5298722153529525,4.336974482983351,39.0,54.0,8.256239663809538,3.3098297901451588,24
Emil Audero,2022,1.0,0.0,0.0,0.0,2250.0,serie-a,1997-01-18,Goalkeeper,Inter Milan,6000000.0,Italy,right,192.0,0.0,0.0,0.0,0.0,1.527403388172388,1.527403388172388,26
Emil Bohinen,2022,0.0,0.0,0.0,0.0,825.0,serie-a,1999-03-12,Defensive Midfield,US Salernitana 1919,3400000.0,Norway,left,189.0,0.1150513300672173,0.5488790143281221,4.0,12.0,1.7971084481105208,1.4295776318758726,24
Emil Holm,2022,4.0,0.0,1.0,2.0,1399.0,serie-a,2000-05-13,Right Midfield,Atalanta BC,5000000.0,Sweden,right,191.0,0.8877306086942554,1.8249831153079867,15.0,14.0,3.8496303409338,2.356549009680748,23
Emmanuel Gyasi,2022,10.0,0.0,2.0,0.0,2833.0,serie-a,1994-01-11,Left Winger,FC Empoli,2000000.0,Ghana,right,181.0,4.137508027255535,1.6554115992039442,34.0,22.0,8.667093068361282,3.6003370406106114,29
Enzo Ebosse,2022,3.0,0.0,0.0,0.0,919.0,serie-a,1999-03-11,Centre-Back,Udinese Calcio,4500000.0,Cameroon,left,185.0,0.0646630013361573,0.0204907990992069,3.0,1.0,2.7276640869677067,2.7071732878685,24
Erik Botheim,2022,2.0,0.0,1.0,3.0,856.0,serie-a,2000-01-10,Centre-Forward,US Salernitana 1919,3500000.0,Norway,right,185.0,0.3710021488368511,1.588100902736187,7.0,8.0,2.7513319104909897,1.0519604459404943,23
Ethan Ampadu,2022,11.0,0.0,0.0,1.0,2648.0,serie-a,2000-09-14,Centre-Back,Spezia Calcio,9000000.0,Wales,right,182.0,1.311162226833403,0.9822897519916296,16.0,13.0,5.243450621142983,4.331619447097182,23
Fabiano Parisi,2022,10.0,1.0,2.0,2.0,2834.0,serie-a,2000-11-09,Left-Back,ACF Fiorentina,10000000.0,Italy,left,178.0,1.8837269730865955,1.8162786290049555,21.0,21.0,8.0690455166623,5.201673832722008,22
Fabio Depaoli,2022,7.0,0.0,2.0,2.0,2173.0,serie-a,1997-04-24,Right-Back,UC Sampdoria,3000000.0,Italy,right,182.0,1.634648784995079,1.2304359637200832,19.0,19.0,6.317136710509658,3.793068908154965,26
