player_name,start_season,yellow_cards,red_cards,goals,assists,minutes_played,competition_code,date_of_birth,position,team_title,market_value_per_season,country,foot,height_in_cm,xG,xA,shots,key_passes,xGChain,xGBuildup,age,aggression,90s,goals_90,assists_90,aggression_90,xG_90,xA_90,shots_90,key_passes_90,xGChain_90,xGBuildup_90,xG_per_shot,goal_conv,xG_vs_goal,position_category,log_market_value_per_season
Henrikh Mkhitaryan,2020,2.0,0.0,13.0,11.0,2747.0,serie-a,1989-01-21,Central Midfield,Roma,15000000.0,Armenia,both,177.0,12.416659481823444,8.947890466079116,82.0,48.0,28.586254842579365,10.100948265753686,32,0.6,30.5,0.43,0.36,0.02,0.41,0.29,2.69,1.57,0.94,0.33,0.15,0.16,-0.5833405181765556,Midfielder,16.52356082573315
Ignacio Pussetto,2020,2.0,0.0,3.0,2.0,755.0,serie-a,1995-12-21,Right Winger,Udinese,5000000.0,Argentina,right,180.0,2.382127633318305,1.0900541935116053,17.0,8.0,3.620887044817209,1.350266084074974,25,0.6,8.4,0.36,0.24,0.07,0.28,0.13,2.02,0.95,0.43,0.16,0.14,0.18,-0.617872366681695,Forward,15.424948670398354
Ivan Ilić,2020,2.0,0.0,2.0,0.0,1833.0,serie-a,2001-03-17,Central Midfield,Verona,8000000.0,Serbia,left,186.0,1.8746882807463408,0.5437297997996211,12.0,16.0,9.12428155168891,7.175515897572041,20,0.6,20.4,0.1,0.0,0.03,0.09,0.03,0.59,0.78,0.45,0.35,0.16,0.17,-0.12531171925365925,Midfielder,15.894952224644102
Ivan Perisic,2020,3.0,0.0,4.0,5.0,1802.0,serie-a,1989-02-02,Left Winger,Inter,10000000.0,Croatia,both,186.0,4.947721632197499,4.212210667319596,36.0,29.0,12.467628818005323,4.807820035144687,32,0.8999999999999999,20.0,0.2,0.25,0.04,0.25,0.21,1.8,1.45,0.62,0.24,0.14,0.11,0.9477216321974993,Forward,16.118095750958314
Ivan Provedel,2020,1.0,0.0,0.0,0.0,2610.0,serie-a,1994-03-17,Goalkeeper,Spezia,2500000.0,Italy,right,194.0,0.0,0.0,0.0,0.0,1.4688880778849125,1.4688880778849125,27,0.3,29.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,Goalkeeper,14.731801689838349
Ivan Radovanovic,2020,6.0,0.0,0.0,0.0,2227.0,serie-a,1988-08-29,Defensive Midfield,Genoa,1300000.0,Serbia,right,187.0,0.200882401317358,0.1457906030118465,6.0,3.0,4.496139900758863,4.439140798524022,33,1.7999999999999998,24.7,0.0,0.0,0.07,0.01,0.01,0.24,0.12,0.18,0.18,0.03,0.0,0.200882401317358,Midfielder,14.077875591662238
Jacopo Petriccione,2020,5.0,1.0,0.0,0.0,959.0,serie-a,1995-02-22,Defensive Midfield,Crotone,1300000.0,Italy,right,176.0,0.0845233025029301,0.3971592830494046,3.0,8.0,2.9239434776827693,2.677449196577072,26,2.2,10.7,0.0,0.0,0.21,0.01,0.04,0.28,0.75,0.27,0.25,0.03,0.0,0.0845233025029301,Midfielder,14.077875591662238
Jean-Victor Makengo,2020,1.0,0.0,0.0,0.0,517.0,serie-a,1998-06-12,Central Midfield,Udinese,3000000.0,France,left,177.0,0.0856042997911572,0.1058986987918615,4.0,2.0,1.1856782166287303,1.1341283144429326,23,0.3,5.7,0.0,0.0,0.05,0.02,0.02,0.7,0.35,0.21,0.2,0.02,0.0,0.0856042997911572,Midfielder,14.914123179965662
Jens Petter Hauge,2020,0.0,0.0,2.0,0.0,521.0,serie-a,1999-10-12,Left Winger,AC Milan,9500000.0,Norway,right,184.0,1.0031971856951714,1.320996379479766,7.0,11.0,3.3493784610182047,1.1419341955333948,22,0.0,5.8,0.34,0.0,0.0,0.17,0.23,1.21,1.9,0.58,0.2,0.14,0.29,-0.9968028143048286,Forward,16.066802461833923
Jeroen Zoet,2020,1.0,0.0,0.0,0.0,604.0,serie-a,1991-01-06,Goalkeeper,Spezia,2000000.0,Netherlands,right,189.0,0.0,0.0,0.0,0.0,0.6374385301023722,0.6374385301023722,30,0.3,6.7,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,Goalkeeper,14.508658238524095
Joakim Maehle,2020,0.0,0.0,0.0,2.0,1211.0,serie-a,1997-05-20,Right-Back,Atalanta,19000000.0,Denmark,right,185.0,1.3440522979944944,1.5805515814572573,21.0,14.0,6.884743075817823,4.478144384920597,24,0.0,13.5,0.0,0.15,0.0,0.1,0.12,1.56,1.04,0.51,0.33,0.06,0.0,1.3440522979944944,Defender,16.759949589762293
Jordan Veretout,2020,4.0,0.0,10.0,2.0,2058.0,serie-a,1993-03-01,Central Midfield,Roma,33000000.0,France,right,177.0,8.361261988058686,2.954237589612603,40.0,26.0,16.558305056765676,11.905254216864703,28,1.2,22.9,0.44,0.09,0.05,0.37,0.13,1.75,1.14,0.72,0.52,0.21,0.25,-1.6387380119413137,Midfielder,17.312018149733785
Josip Ilicic,2020,2.0,0.0,6.0,10.0,1530.0,serie-a,1988-01-29,Attacking Midfield,Atalanta,6000000.0,Slovenia,left,190.0,5.751953495666385,10.865014793351293,59.0,61.0,17.907463811337948,7.254041992127895,33,0.6,17.0,0.35,0.59,0.04,0.34,0.64,3.47,3.59,1.05,0.43,0.1,0.1,-0.2480465043336153,Midfielder,15.607270193858982
José Callejón,2020,0.0,0.0,0.0,1.0,654.0,serie-a,1987-02-11,Right Winger,Fiorentina,1500000.0,Spain,right,178.0,0.2460657060146331,1.4048179984092712,8.0,5.0,2.5057099163532257,1.585315428674221,34,0.0,7.3,0.0,0.14,0.0,0.03,0.19,1.1,0.68,0.34,0.22,0.03,0.0,0.2460657060146331,Forward,14.220976332738882
José Luis Palomino,2020,3.0,0.0,1.0,2.0,2421.0,serie-a,1990-01-05,Centre-Back,Atalanta,10000000.0,Argentina,left,188.0,0.2742485976777971,1.120695799589157,5.0,8.0,8.496524963527918,7.404299661517143,31,0.8999999999999999,26.9,0.04,0.07,0.03,0.01,0.04,0.19,0.3,0.32,0.28,0.05,0.2,-0.7257514023222029,Defender,16.118095750958314
João Pedro,2020,4.0,0.0,16.0,3.0,3261.0,serie-a,1992-03-09,Centre-Forward,Cagliari,18000000.0,Italy,right,184.0,13.289643744006751,5.296103684231639,75.0,38.0,17.20094309654087,6.281496572308242,29,1.2,36.2,0.44,0.08,0.03,0.37,0.15,2.07,1.05,0.48,0.17,0.18,0.21,-2.710356255993249,Forward,16.705882371415992
Juan Brunetta,2020,3.0,0.0,1.0,2.0,472.0,serie-a,1997-05-12,Left Winger,Parma Calcio 1913,3000000.0,Argentina,right,178.0,0.8289852887392044,0.8405392812564969,10.0,8.0,2.454838789999485,1.4182401821017263,24,0.8999999999999999,5.2,0.19,0.38,0.17,0.16,0.16,1.92,1.54,0.47,0.27,0.08,0.1,-0.1710147112607956,Forward,14.914123179965662
Juan Cuadrado,2020,9.0,1.0,2.0,11.0,2180.0,serie-a,1988-05-26,Right Midfield,Juventus,16000000.0,Colombia,right,176.0,2.4506933353841305,9.995604634284971,19.0,60.0,17.964841064065695,13.35302550252527,33,3.3999999999999995,24.2,0.08,0.45,0.14,0.1,0.41,0.79,2.48,0.74,0.55,0.13,0.11,0.4506933353841305,Midfielder,16.588099342704055
Julian Chabot,2020,11.0,0.0,1.0,1.0,1655.0,serie-a,1998-02-12,Centre-Back,Spezia,3000000.0,Germany,left,195.0,0.8326523061841726,0.6921412069350481,9.0,5.0,3.354884685948491,3.239516889676452,23,3.3,18.4,0.05,0.05,0.18,0.05,0.04,0.49,0.27,0.18,0.18,0.09,0.11,-0.16734769381582737,Defender,14.914123179965662
Junior Messias,2020,6.0,0.0,9.0,4.0,3218.0,serie-a,1991-05-13,Right Winger,Crotone,3500000.0,Brazil,left,174.0,7.3645386369898915,3.203524367883801,99.0,32.0,14.380892310291529,6.588677299208939,30,1.7999999999999998,35.8,0.25,0.11,0.05,0.21,0.09,2.77,0.89,0.4,0.18,0.07,0.09,-1.6354613630101085,Forward,15.068273812173887
Juraj Kucka,2020,8.0,0.0,7.0,2.0,2344.0,serie-a,1987-02-26,Central Midfield,Parma Calcio 1913,3000000.0,Slovakia,right,186.0,7.063274152576923,2.2346356976777315,60.0,16.0,10.171617133542895,5.765551977790892,34,2.4,26.0,0.27,0.08,0.09,0.27,0.09,2.31,0.62,0.39,0.22,0.12,0.12,0.06327415257692337,Midfielder,14.914123179965662
Jérémie Boga,2020,0.0,0.0,4.0,2.0,1792.0,serie-a,1997-01-03,Left Winger,Sassuolo,20000000.0,Cote d'Ivoire,right,172.0,4.477025544270873,1.1497488226741552,32.0,11.0,7.505355596542358,2.8865710580721498,24,0.0,19.9,0.2,0.1,0.0,0.22,0.06,1.61,0.55,0.38,0.15,0.14,0.12,0.47702554427087307,Forward,16.811242881518265
Kaan Ayhan,2020,2.0,0.0,0.0,0.0,786.0,serie-a,1994-11-10,Defensive Midfield,Sassuolo,6000000.0,Türkiye,right,185.0,0.4481478929519653,0.068562401458621,5.0,2.0,3.0136316157877445,3.0136316157877445,26,0.6,8.7,0.0,0.0,0.07,0.05,0.01,0.57,0.23,0.35,0.35,0.09,0.0,0.4481478929519653,Midfielder,15.607270193858982
Kamil Glik,2020,9.0,0.0,2.0,1.0,3207.0,serie-a,1988-02-03,Centre-Back,Benevento,2000000.0,Poland,right,190.0,3.273077243939042,0.3577795997262001,28.0,4.0,4.954514551907778,4.544665501452982,33,2.6999999999999997,35.6,0.06,0.03,0.08,0.09,0.01,0.79,0.11,0.14,0.13,0.12,0.07,1.273077243939042,Defender,14.508658238524095
Karol Linetty,2020,5.0,0.0,1.0,0.0,1837.0,serie-a,1995-02-02,Central Midfield,Torino,6000000.0,Poland,right,175.0,1.04666368663311,1.1230370812118051,7.0,15.0,5.747302250936627,3.753114124760032,26,1.5,20.4,0.05,0.0,0.07,0.05,0.06,0.34,0.74,0.28,0.18,0.15,0.14,0.046663686633110046,Midfielder,15.607270193858982
Kevin Agudelo,2020,4.0,0.0,1.0,2.0,1350.0,serie-a,1998-11-14,Attacking Midfield,Spezia,3500000.0,Colombia,left,178.0,1.2943015089258552,1.203430088236928,19.0,12.0,4.601859170012176,2.2041113823652267,22,1.2,15.0,0.07,0.13,0.08,0.09,0.08,1.27,0.8,0.31,0.15,0.07,0.05,0.29430150892585516,Midfielder,15.068273812173887
Kevin Bonifazi,2020,4.0,0.0,0.0,0.0,2472.0,serie-a,1996-05-19,Centre-Back,Udinese,7000000.0,Italy,right,187.0,1.190489836037159,0.1646859943866729,17.0,2.0,4.658437189646065,4.517773994244635,25,1.2,27.5,0.0,0.0,0.04,0.04,0.01,0.62,0.07,0.17,0.16,0.07,0.0,1.190489836037159,Defender,15.76142084987672
Kevin Strootman,2020,7.0,0.0,0.0,4.0,1327.0,serie-a,1990-02-13,Central Midfield,Genoa,5000000.0,Netherlands,left,186.0,0.5849700579419732,3.277071014046669,6.0,23.0,6.190913684666157,3.3601933205500245,31,2.1,14.7,0.0,0.27,0.14,0.04,0.22,0.41,1.56,0.42,0.23,0.1,0.0,0.5849700579419732,Midfielder,15.424948670398354
Koffi Djidji,2020,4.0,0.0,1.0,0.0,1523.0,serie-a,1992-11-30,Centre-Back,Crotone,1800000.0,Cote d'Ivoire,right,184.0,0.3537642881274223,0.2551994044333696,4.0,4.0,3.897352339699864,3.631722653284669,28,1.2,16.9,0.06,0.0,0.07,0.02,0.02,0.24,0.24,0.23,0.21,0.09,0.25,-0.6462357118725777,Defender,14.403297778421795
Lautaro Valenti,2020,0.0,0.0,0.0,0.0,496.0,serie-a,1999-01-14,Centre-Back,Parma Calcio 1913,4500000.0,Argentina,left,188.0,0.1007395992055535,0.0176577996462583,4.0,1.0,1.7206192910671234,1.6574486903846264,22,0.0,5.5,0.0,0.0,0.0,0.02,0.0,0.73,0.18,0.31,0.3,0.03,0.0,0.1007395992055535,Defender,15.319588176962746
Lennart Czyborra,2020,2.0,0.0,1.0,0.0,1175.0,serie-a,1999-05-03,Left-Back,Genoa,3500000.0,Germany,left,181.0,0.1561847981065511,0.2227929942309856,5.0,4.0,1.728183003142476,1.4726813323795795,22,0.6,13.1,0.08,0.0,0.05,0.01,0.02,0.38,0.31,0.13,0.11,0.03,0.2,-0.8438152018934489,Defender,15.068273812173887
Leonardo Spinazzola,2020,0.0,0.0,2.0,5.0,2128.0,serie-a,1993-03-25,Left-Back,Roma,26000000.0,Italy,right,186.0,2.1796333799138665,6.562453407794237,22.0,37.0,14.653732663020492,6.960794975981116,28,0.0,23.6,0.08,0.21,0.0,0.09,0.28,0.93,1.57,0.62,0.29,0.1,0.09,0.17963337991386652,Defender,17.073607134447293
Lisandro Magallán,2020,10.0,0.0,1.0,2.0,2183.0,serie-a,1993-09-27,Centre-Back,Crotone,2500000.0,Argentina,right,185.0,0.8408093214966357,0.3478552978485822,8.0,9.0,4.786471351981163,4.12426027841866,28,3.0,24.3,0.04,0.08,0.12,0.03,0.01,0.33,0.37,0.2,0.17,0.11,0.12,-0.15919067850336432,Defender,14.731801689838349
Lorenzo De Silvestri,2020,4.0,0.0,2.0,0.0,2146.0,serie-a,1988-05-23,Right-Back,Bologna,1500000.0,Italy,right,187.0,2.058621011674404,0.7418593307957053,11.0,13.0,6.316065266728401,5.46388640627265,33,1.2,23.8,0.08,0.0,0.05,0.09,0.03,0.46,0.55,0.27,0.23,0.19,0.18,0.058621011674404144,Defender,14.220976332738882
Lorenzo Montipò,2020,3.0,0.0,0.0,0.0,3330.0,serie-a,1996-02-20,Goalkeeper,Benevento,3500000.0,Italy,right,191.0,0.0,0.0,0.0,0.0,1.7345771035179496,1.7345771035179496,25,0.8999999999999999,37.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,Goalkeeper,15.068273812173887
Lorenzo Pellegrini,2020,10.0,0.0,7.0,6.0,2607.0,serie-a,1996-06-19,Attacking Midfield,Roma,40000000.0,Italy,right,186.0,6.706333377398551,7.675146796740591,70.0,65.0,17.72012377716601,9.433377949520946,25,3.0,29.0,0.24,0.21,0.1,0.23,0.26,2.41,2.24,0.61,0.33,0.1,0.1,-0.2936666226014486,Midfielder,17.50439003707821
Luca Caldirola,2020,5.0,0.0,2.0,0.0,1569.0,serie-a,1991-02-01,Centre-Back,Benevento,1800000.0,Italy,left,186.0,0.5324266981333494,0.1576356999576091,7.0,6.0,2.150189228355885,2.0367876263335347,30,1.5,17.4,0.11,0.0,0.09,0.03,0.01,0.4,0.34,0.12,0.12,0.08,0.29,-1.4675733018666506,Defender,14.403297778421795
Luca Cigarini,2020,5.0,0.0,0.0,1.0,936.0,serie-a,1986-06-20,Defensive Midfield,Crotone,600000.0,Italy,right,175.0,0.5393778970465064,1.141917017288506,16.0,16.0,2.96768949367106,2.0670886132866144,35,1.5,10.4,0.0,0.1,0.14,0.05,0.11,1.54,1.54,0.29,0.2,0.03,0.0,0.5393778970465064,Midfielder,13.304686600863562
Luca Marrone,2020,8.0,0.0,0.0,0.0,1587.0,serie-a,1990-03-28,Centre-Back,Crotone,500000.0,Italy,right,186.0,0.2153853997588157,0.0,4.0,0.0,1.0895812967792151,1.044248298741877,31,2.4,17.6,0.0,0.0,0.14,0.01,0.0,0.23,0.0,0.06,0.06,0.05,0.0,0.2153853997588157,Defender,13.122365377402328
Luca Pellegrini,2020,2.0,0.0,0.0,1.0,640.0,serie-a,1999-03-07,Left-Back,Genoa,9000000.0,Italy,left,178.0,0.1023794990032911,2.2237990349531174,5.0,8.0,2.267120461910963,0.8205665871500969,22,0.6,7.1,0.0,0.14,0.08,0.01,0.31,0.7,1.13,0.32,0.12,0.02,0.0,0.1023794990032911,Defender,16.012735246411598
Luca Vignali,2020,4.0,1.0,0.0,0.0,1595.0,serie-a,1996-01-11,Right-Back,Spezia,1000000.0,Italy,right,186.0,0.133513000793755,0.7010582154616714,4.0,10.0,2.4606996355578303,1.842368742451072,25,1.9,17.7,0.0,0.0,0.11,0.01,0.04,0.23,0.56,0.14,0.1,0.03,0.0,0.133513000793755,Defender,13.815511557963774
Lucas Leiva,2020,10.0,0.0,0.0,0.0,2159.0,serie-a,1987-01-09,Defensive Midfield,Lazio,3500000.0,Brazil,right,179.0,0.3638604013249278,0.5465141087770462,12.0,7.0,10.54898451641202,9.717118680477142,34,3.0,24.0,0.0,0.0,0.12,0.02,0.02,0.5,0.29,0.44,0.4,0.03,0.0,0.3638604013249278,Midfielder,15.068273812173887
Lucas Martínez Quarta,2020,4.0,1.0,1.0,0.0,1483.0,serie-a,1996-05-10,Centre-Back,Fiorentina,10000000.0,Argentina,right,183.0,1.7068064901977775,0.2857521995902061,17.0,6.0,3.2530735787004232,2.1412945855408907,25,1.9,16.5,0.06,0.0,0.12,0.1,0.02,1.03,0.36,0.2,0.13,0.1,0.06,0.7068064901977775,Defender,16.118095750958314
Lucien Agoumé,2020,2.0,0.0,0.0,0.0,800.0,serie-a,2002-02-09,Defensive Midfield,Spezia,5000000.0,France,right,185.0,0.105689700692892,0.1013585031032562,2.0,2.0,1.4813132025301456,1.3267141915857792,19,0.6,8.9,0.0,0.0,0.07,0.01,0.01,0.22,0.22,0.17,0.15,0.05,0.0,0.105689700692892,Midfielder,15.424948670398354
Lyanco,2020,8.0,0.0,0.0,0.0,1959.0,serie-a,1997-02-01,Centre-Back,Torino,5000000.0,Brazil,right,187.0,1.522980112116784,0.3598376959562301,12.0,4.0,5.26702548051253,4.748617064207792,24,2.4,21.8,0.0,0.0,0.11,0.07,0.02,0.55,0.18,0.24,0.22,0.13,0.0,1.522980112116784,Defender,15.424948670398354
Léo Sena,2020,0.0,0.0,0.0,0.0,883.0,serie-a,1995-12-31,Defensive Midfield,Spezia,2000000.0,Brazil,right,175.0,0.0356637015938758,0.1468240022659301,2.0,2.0,4.889411680400372,4.720732770860195,25,0.0,9.8,0.0,0.0,0.0,0.0,0.01,0.2,0.2,0.5,0.48,0.02,0.0,0.0356637015938758,Midfielder,14.508658238524095
Marash Kumbulla,2020,8.0,0.0,1.0,0.0,1365.0,serie-a,2000-02-08,Centre-Back,Roma,25000000.0,Albania,right,191.0,0.851187301799655,0.4616057928651571,6.0,4.0,5.459870895370841,5.023548906669021,21,2.4,15.2,0.07,0.0,0.16,0.06,0.03,0.39,0.26,0.36,0.33,0.14,0.17,-0.14881269820034504,Defender,17.034386422832473
Marco Sau,2020,1.0,1.0,4.0,2.0,756.0,serie-a,1987-11-03,Centre-Forward,Benevento,500000.0,Italy,right,169.0,2.311332104727626,1.4944302886724472,11.0,19.0,2.29151922184974,0.4940705019980669,33,1.0,8.4,0.48,0.24,0.12,0.28,0.18,1.31,2.26,0.27,0.06,0.21,0.36,-1.6886678952723742,Forward,13.122365377402328
Marco Silvestri,2020,1.0,0.0,0.0,0.0,3060.0,serie-a,1991-03-02,Goalkeeper,Verona,9000000.0,Italy,right,191.0,0.0,0.0,0.0,0.0,2.1155164688825607,2.1155164688825607,30,0.3,34.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,Goalkeeper,16.012735246411598
Marko Pjaca,2020,0.0,0.0,3.0,2.0,1413.0,serie-a,1995-05-06,Left Winger,Genoa,4000000.0,Croatia,right,186.0,2.8198557626456022,2.1108866864815354,29.0,14.0,6.316301337443292,2.090122868306935,26,0.0,15.7,0.19,0.13,0.0,0.18,0.13,1.85,0.89,0.4,0.13,0.1,0.1,-0.18014423735439777,Forward,15.201805169084134
Marko Rog,2020,2.0,0.0,0.0,0.0,1168.0,serie-a,1995-07-19,Central Midfield,Cagliari,10000000.0,Croatia,right,180.0,0.194310400635004,0.2716536931693554,8.0,8.0,1.5822020769119265,1.2021498773247004,26,0.6,13.0,0.0,0.0,0.05,0.01,0.02,0.62,0.62,0.12,0.09,0.02,0.0,0.194310400635004,Midfielder,16.118095750958314
Martin Erlić,2020,6.0,0.0,3.0,1.0,1793.0,serie-a,1998-01-24,Centre-Back,Spezia,3000000.0,Croatia,right,193.0,1.4483483592048287,0.4853120148181915,9.0,1.0,2.894431544467807,2.883175542578101,23,1.7999999999999998,19.9,0.15,0.05,0.09,0.07,0.02,0.45,0.05,0.15,0.14,0.16,0.33,-1.5516516407951713,Defender,14.914123179965662
Martín Cáceres,2020,4.0,0.0,2.0,1.0,2240.0,serie-a,1987-04-07,Centre-Back,Fiorentina,1000000.0,Uruguay,right,180.0,1.8278060741722584,1.1568307830020783,15.0,10.0,6.779382515698671,5.810165422037244,34,1.2,24.9,0.08,0.04,0.05,0.07,0.05,0.6,0.4,0.27,0.23,0.12,0.13,-0.17219392582774162,Defender,13.815511557963774
Matteo Lovato,2020,5.0,0.0,0.0,0.0,1382.0,serie-a,2000-02-14,Centre-Back,Verona,7000000.0,Italy,right,188.0,0.0218547005206346,0.1767958980053663,1.0,4.0,3.0234288685023785,2.846633117645979,21,1.5,15.4,0.0,0.0,0.1,0.0,0.01,0.06,0.26,0.2,0.18,0.02,0.0,0.0218547005206346,Defender,15.76142084987672
Matteo Pessina,2020,2.0,0.0,2.0,2.0,1651.0,serie-a,1997-04-21,Central Midfield,Atalanta,20000000.0,Italy,left,187.0,2.494797609746456,2.9365962110459805,22.0,27.0,13.3569112746045,8.992734367959201,24,0.6,18.3,0.11,0.11,0.03,0.14,0.16,1.2,1.48,0.73,0.49,0.11,0.09,0.49479760974645615,Midfielder,16.811242881518265
Matteo Ricci,2020,5.0,0.0,0.0,2.0,2232.0,serie-a,1994-05-27,Defensive Midfield,Spezia,3500000.0,Italy,both,176.0,0.8800480235368013,1.929901596158743,21.0,22.0,6.969308665022254,5.750298013910651,27,1.5,24.8,0.0,0.08,0.06,0.04,0.08,0.85,0.89,0.28,0.23,0.04,0.0,0.8800480235368013,Midfielder,15.068273812173887
Matthijs de Ligt,2020,4.0,0.0,1.0,1.0,2221.0,serie-a,1999-08-12,Centre-Back,Juventus,75000000.0,Netherlands,right,189.0,0.9373436057940124,1.0053015174344182,19.0,9.0,10.942042587324975,10.896848557516932,22,1.2,24.7,0.04,0.04,0.05,0.04,0.04,0.77,0.36,0.44,0.44,0.05,0.05,-0.06265639420598756,Defender,18.132998684833918
Mattia Destro,2020,5.0,0.0,11.0,1.0,1615.0,serie-a,1991-03-20,Centre-Forward,Genoa,2500000.0,Italy,right,182.0,7.482144523411989,0.5846976954489946,37.0,7.0,8.329889498651028,1.2265980867668986,30,1.5,17.9,0.61,0.06,0.08,0.42,0.03,2.07,0.39,0.47,0.07,0.2,0.3,-3.517855476588011,Forward,14.731801689838349
Mattia Zaccagni,2020,6.0,0.0,5.0,7.0,2630.0,serie-a,1995-06-16,Left Winger,Verona,15000000.0,Italy,right,177.0,4.10516794025898,5.839979680255055,31.0,38.0,15.24810003489256,8.215989906340837,26,1.7999999999999998,29.2,0.17,0.24,0.06,0.14,0.2,1.06,1.3,0.52,0.28,0.13,0.16,-0.8948320597410202,Forward,16.52356082573315
Maxime Busi,2020,3.0,0.0,0.0,1.0,1185.0,serie-a,1999-10-14,Right-Back,Parma Calcio 1913,4500000.0,Belgium,right,182.0,0.3338103052228689,0.954375885426998,7.0,7.0,3.271355589851737,2.447013903409242,22,0.8999999999999999,13.2,0.0,0.08,0.07,0.03,0.07,0.53,0.53,0.25,0.19,0.05,0.0,0.3338103052228689,Defender,15.319588176962746
Maxime López,2020,7.0,0.0,2.0,0.0,1869.0,serie-a,1997-12-04,Defensive Midfield,Sassuolo,10000000.0,France,right,167.0,1.568635893985629,1.0829927828162909,10.0,20.0,9.204742707312109,7.809499295428395,23,2.1,20.8,0.1,0.0,0.1,0.08,0.05,0.48,0.96,0.44,0.38,0.16,0.2,-0.4313641060143709,Midfielder,16.118095750958314
Miha Zajc,2020,4.0,0.0,1.0,3.0,1865.0,serie-a,1994-07-01,Central Midfield,Genoa,3000000.0,Slovenia,right,178.0,2.248612191528082,2.297627674415708,19.0,20.0,8.098871659487486,4.747185476124287,27,1.2,20.7,0.05,0.14,0.06,0.11,0.11,0.92,0.97,0.39,0.23,0.12,0.05,1.248612191528082,Midfielder,14.914123179965662
Mikkel Damsgaard,2020,3.0,0.0,2.0,4.0,1770.0,serie-a,2000-07-03,Left Winger,Sampdoria,20000000.0,Denmark,right,180.0,3.343836505897343,2.121301726438105,25.0,25.0,7.305473066866398,3.9241935685276985,21,0.8999999999999999,19.7,0.1,0.2,0.05,0.17,0.11,1.27,1.27,0.37,0.2,0.13,0.08,1.3438365058973432,Forward,16.811242881518265
Milan Badelj,2020,7.0,0.0,1.0,5.0,2414.0,serie-a,1989-02-25,Defensive Midfield,Genoa,2000000.0,Croatia,right,186.0,0.7041420871391892,3.033674188889563,17.0,28.0,9.15631151292473,6.086814202368259,32,2.1,26.8,0.04,0.19,0.08,0.03,0.11,0.63,1.04,0.34,0.23,0.04,0.06,-0.29585791286081076,Midfielder,14.508658238524095
Milos Vulic,2020,2.0,0.0,1.0,0.0,1304.0,serie-a,1996-08-19,Central Midfield,Crotone,1500000.0,Serbia,right,183.0,0.9432989126071334,1.4631507899612188,17.0,21.0,3.3225217862054706,1.5683981962502005,25,0.6,14.5,0.07,0.0,0.04,0.07,0.1,1.17,1.45,0.23,0.11,0.06,0.06,-0.05670108739286661,Midfielder,14.220976332738882
Mitchell Dijks,2020,7.0,0.0,0.0,0.0,1491.0,serie-a,1993-02-09,Left-Back,Bologna,3500000.0,Netherlands,left,194.0,0.0629577990621328,0.2328514009714126,2.0,6.0,4.442234739661217,4.146426843479276,28,2.1,16.6,0.0,0.0,0.13,0.0,0.01,0.12,0.36,0.27,0.25,0.03,0.0,0.0629577990621328,Defender,15.068273812173887
Mohamed Fares,2020,5.0,0.0,0.0,1.0,1139.0,serie-a,1996-02-15,Left Midfield,Lazio,5500000.0,Algeria,left,183.0,0.971191793680191,2.0086464062333107,14.0,14.0,4.598280865699053,2.507048617117107,25,1.5,12.7,0.0,0.08,0.12,0.08,0.16,1.1,1.1,0.36,0.2,0.07,0.0,0.971191793680191,Midfielder,15.520258832020865
Mërgim Vojvoda,2020,4.0,0.0,2.0,2.0,1365.0,serie-a,1995-02-01,Left Midfield,Torino,5000000.0,Kosovo,right,187.0,1.1738278046250343,0.8382813092321157,6.0,8.0,3.858354961499572,2.381621522828937,26,1.2,15.2,0.13,0.13,0.08,0.08,0.06,0.39,0.53,0.25,0.16,0.2,0.33,-0.8261721953749657,Midfielder,15.424948670398354
Nahuel Estévez,2020,7.0,0.0,0.0,3.0,1772.0,serie-a,1995-11-14,Central Midfield,Spezia,2000000.0,Argentina,right,181.0,2.045493320561945,2.4279490718618035,26.0,28.0,6.8107709707692266,3.98781294003129,25,2.1,19.7,0.0,0.15,0.11,0.1,0.12,1.32,1.42,0.35,0.2,0.08,0.0,2.045493320561945,Midfielder,14.508658238524095
Nahuel Molina,2020,1.0,0.0,2.0,5.0,1823.0,serie-a,1998-04-06,Right-Back,Udinese,10000000.0,Argentina,right,175.0,1.221968204714358,2.699252560734749,16.0,22.0,8.575319174677134,5.599302962422371,23,0.3,20.3,0.1,0.25,0.01,0.06,0.13,0.79,1.08,0.42,0.28,0.08,0.12,-0.7780317952856419,Defender,16.118095750958314
Niccolò Zanellato,2020,3.0,0.0,1.0,1.0,1637.0,serie-a,1998-06-24,Central Midfield,Crotone,1800000.0,Italy,right,187.0,0.5922184968367219,1.077050899155438,5.0,10.0,3.410395580343902,2.8344518495723605,23,0.8999999999999999,18.2,0.05,0.05,0.05,0.03,0.06,0.27,0.55,0.19,0.16,0.12,0.2,-0.4077815031632781,Midfielder,14.403297778421795
